DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
04-02-20,ADVENT,25.5,26.3,25,25.4,25.3,25.1,1042,58.922,2299512
04-02-20,AFCAGRO,18.7,19.1,18.6,18.9,18.7,18.5,121,2.134,113430
04-02-20,AFTABAUTO,24.3,25,24.2,24.2,24.5,24.4,121,1.658,67132
04-02-20,AGNISYSL,15.1,15.5,15.1,15.3,15.2,15.3,197,4.78,313453
04-02-20,AGRANINS,26.5,27.7,26.4,27.6,26.6,27.6,388,11.703,435417
05-02-20,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,50,2.457,546099
05-02-20,1STPRIMFMF,14.8,14.9,14.4,14.5,14.7,14.7,191,4.649,317641
05-02-20,AAMRANET,36.1,36.7,36,36.7,36.1,36.6,152,2.035,56296
05-02-20,AAMRATECH,26.8,27,26,27,26.9,26.9,195,6.079,228510
05-02-20,ABB1STMF,4.7,4.7,4.5,4.5,4.6,4.6,40,2.918,636820
05-02-20,ABBANK,7.7,7.8,7.7,7.7,7.7,7.7,67,0.85,110357
05-02-20,ACFL,22.4,22.9,22,22.4,22.2,22.7,249,3.535,158509
05-02-20,ACI,180.6,185,179.2,180,180.9,177.5,316,3.586,19837
05-02-20,ACIFORMULA,91.2,95,87,87.5,91.1,87.1,189,2.026,22807
05-02-20,ACMELAB,61.7,62,61.1,61.5,61.7,61.5,90,1.576,25515
05-02-20,ACTIVEFINE,13.9,14,13.7,13.9,13.8,13.9,176,5.707,415016
05-02-20,ADNTEL,43.7,44.8,43.4,43.8,43.9,43.8,2473,87.061,1973540
05-02-20,ADVENT,25.5,25.8,24.6,25.4,25.2,25.3,1087,56.052,2234287
05-02-20,AFCAGRO,18,18.7,18,18.5,18.2,18.7,130,1.523,83244
05-02-20,AFTABAUTO,24.3,24.8,24.3,24.5,24.3,24.5,68,0.754,30809
05-02-20,AGNISYSL,15,15.1,14.8,15.1,14.8,15.2,99,1.159,77789
05-02-20,AGRANINS,26.5,27,25.7,26.8,26.7,26.6,301,6.877,261059
06-02-20,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,40,1.636,356889
06-02-20,1STPRIMFMF,15.2,15.2,14.5,14.5,15,14.7,376,10.755,717172
06-02-20,AAMRANET,36,36.4,36,36.1,36,36.1,77,1.425,39485
06-02-20,AAMRATECH,26.8,27,26,27,26.7,26.9,106,3.861,145653
06-02-20,ABB1STMF,4.7,4.9,4.6,4.6,4.9,4.6,37,2.566,546422
06-02-20,ABBANK,7.6,7.8,7.6,7.6,7.7,7.7,36,0.477,62069
06-02-20,ACFL,22.4,22.6,21.8,22.2,22.1,22.2,380,7.524,341538
06-02-20,ACI,181,182.7,179,180,179.9,180.9,205,2.666,14785
06-02-20,ACIFORMULA,91.3,92.9,90,91.1,91.1,91.1,115,0.817,8947
06-02-20,ACMELAB,61.6,62.2,61.6,61.9,61.7,61.7,82,1.706,27520
06-02-20,ACTIVEFINE,14.4,14.5,13.8,14.1,14.4,13.8,671,16.543,1165879
06-02-20,ADNTEL,46.5,47.7,44,44.2,46.8,43.9,3981,151.548,3323416
06-02-20,ADVENT,26.5,26.8,25.4,25.5,26.4,25.2,1146,63.395,2408012
06-02-20,AFCAGRO,18.7,19.1,18.3,18.3,18.4,18.2,143,4.353,232712
06-02-20,AFTABAUTO,24.2,24.8,24.1,24.8,24.2,24.3,52,0.873,35735
06-02-20,AGNISYSL,14.7,15,14.7,15,14.8,14.8,68,0.734,49588
06-02-20,AGRANINS,27.1,27.4,26.5,26.9,26.9,26.7,236,6.055,224359
09-02-20,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,38,3.203,710204
09-02-20,1STPRIMFMF,15.5,16.1,15,15,15.6,15,732,20.715,1316954
09-02-20,AAMRANET,35.1,36.1,35.1,36.1,35.5,36,86,1.232,34619
09-02-20,AAMRATECH,25.8,26.8,25.8,26.5,26.1,26.7,74,2.763,105154
09-02-20,ABB1STMF,4.6,4.7,4.6,4.7,4.6,4.9,41,3.102,674133
09-02-20,ABBANK,7.6,7.7,7.5,7.7,7.6,7.7,66,0.686,90613
09-02-20,ACFL,22.1,22.3,21.7,22.1,21.9,22.1,356,7.407,336958
09-02-20,ACI,178.1,182.2,178.1,179.9,179.3,179.9,254,5.165,28537
09-02-20,ACIFORMULA,90,90.5,88.3,88.6,88.8,91.1,92,0.908,10211
09-02-20,ACMELAB,61.6,62.4,61.5,61.8,61.6,61.7,309,12.217,197642
09-02-20,ACTIVEFINE,14.6,14.8,14.4,14.4,14.5,14.4,583,17.203,1180311
09-02-20,ADNTEL,45,47.3,44.6,47,45,46.8,2709,101.231,2200273
09-02-20,ADVENT,25.5,26.6,25.3,26.4,25.4,26.4,977,32.762,1264083
09-02-20,AFCAGRO,18.2,18.6,18.1,18.5,18.2,18.4,65,2.094,114369
09-02-20,AFTABAUTO,23.6,24.6,23.6,24.5,23.7,24.2,134,2.036,84988
09-02-20,AGNISYSL,14.4,14.9,14.2,14.9,14.4,14.8,150,1.935,133081
09-02-20,AGRANINS,26,27.6,26,27.2,26.2,26.9,306,6.694,248371
10-02-20,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,18,0.991,220297
10-02-20,1STPRIMFMF,15.6,15.8,15.2,15.6,15.5,15.6,329,10.152,652761
10-02-20,AAMRANET,35.5,36.4,35.1,36.4,35.4,35.5,55,0.82,23098
10-02-20,AAMRATECH,26.5,26.5,25.4,25.8,26.1,26.1,233,5.066,195965
10-02-20,ABB1STMF,4.6,4.6,4.5,4.6,4.6,4.6,25,1.628,355600
10-02-20,ABBANK,7.3,7.6,7.2,7.6,7.2,7.6,170,1.684,229497
10-02-20,ACFL,21.9,22.3,21.8,22.3,21.9,21.9,160,2.37,107875
10-02-20,ACI,177.5,180.1,177,179.5,178.3,179.3,98,1.879,10493
10-02-20,ACIFORMULA,88.2,89.5,88,88.8,89,88.8,70,0.854,9644
10-02-20,ACMELAB,62,62.2,61,61.5,61.6,61.6,164,5.784,93955
10-02-20,ACTIVEFINE,14.1,14.8,14,14.8,14.1,14.5,388,13.038,911078
10-02-20,ADNTEL,46.8,46.9,45,45.1,46.3,45,2452,98.002,2140142
10-02-20,ADVENT,26.3,26.7,25.4,25.4,26.2,25.4,879,43.935,1680934
10-02-20,AFCAGRO,17.9,18.4,17.7,18,17.9,18.2,182,2.249,124164
10-02-20,AFTABAUTO,23.6,23.9,23.5,23.7,23.6,23.7,61,0.312,13201
10-02-20,AGNISYSL,14.3,14.6,14.2,14.5,14.3,14.4,92,0.744,51802
10-02-20,AGRANINS,26.2,26.9,26.1,26.7,26.3,26.2,170,4.648,175790
11-02-20,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.5,70,2.327,504338
11-02-20,1STPRIMFMF,16.1,16.6,15.7,15.8,16.3,15.5,513,13.707,850246
11-02-20,AAMRANET,37,37,35.9,36.2,36.9,35.4,267,4.634,126915
11-02-20,AAMRATECH,26.9,27.2,26.4,26.8,26.7,26.1,165,3.852,143163
11-02-20,ABB1STMF,4.7,4.7,4.6,4.6,4.7,4.6,33,1.922,409069
11-02-20,ABBANK,7.7,7.7,7.4,7.7,7.6,7.2,64,0.451,59426
11-02-20,ACFL,23.4,23.4,22.1,22.3,23,21.9,314,7.993,351016
11-02-20,ACI,180.4,182.2,180.3,182,180.6,178.3,118,1.887,10424
11-02-20,ACIFORMULA,95,95,88.9,90,92.8,89,208,2.003,21849
11-02-20,ACMELAB,63.1,63.8,62,62.5,63.4,61.6,355,10.862,171713
11-02-20,ACTIVEFINE,14.3,14.5,14.2,14.2,14.3,14.1,463,18.568,1296983
11-02-20,ADNTEL,47.9,48.8,46.7,47.4,47.9,46.3,3028,136.559,2865380
11-02-20,ADVENT,27,27.1,26.2,26.5,26.9,26.2,1204,68.634,2566602
11-02-20,AFCAGRO,18.5,19,18.2,18.4,18.8,17.9,194,5.795,312317
11-02-20,AFTABAUTO,24,24.4,23.8,23.8,24.1,23.6,117,1.181,49037
11-02-20,AGNISYSL,14.7,14.9,14.6,14.6,14.8,14.3,86,1.576,106468
11-02-20,AGRANINS,26.6,27.3,26.4,26.8,26.7,26.3,304,5.985,222978
12-02-20,1JANATAMF,4.8,4.8,4.6,4.6,4.8,4.6,70,3.248,688236
12-02-20,1STPRIMFMF,15.6,16.6,15,15,15.7,16.3,398,12.205,754364
12-02-20,AAMRANET,37.5,38.5,36.6,37.1,37.2,36.9,317,6.166,163746
12-02-20,AAMRATECH,26,27,25.5,26.7,25.9,26.7,169,3.665,139458
12-02-20,ABB1STMF,4.8,4.8,4.7,4.8,4.8,4.7,42,1.931,402501
12-02-20,ABBANK,7.7,7.7,7.6,7.6,7.7,7.6,58,1.455,189303
12-02-20,ACFL,23.5,24.4,23,23,23.4,23,524,18.106,767567
12-02-20,ACI,180.2,181,178,180.5,179.2,180.6,362,7.123,39706
12-02-20,ACIFORMULA,93.3,94.7,90.6,92.8,91.1,92.8,137,1.595,17108
12-02-20,ACMELAB,65,65.2,63.4,63.4,64.4,63.4,639,21.072,327537
12-02-20,ACTIVEFINE,14.4,14.6,14.2,14.4,14.3,14.3,482,16.011,1115717
12-02-20,ADNTEL,46.4,48.6,46.2,47.9,46.5,47.9,3553,150.466,3180654
12-02-20,ADVENT,26.7,27.6,24.9,27.1,26.6,26.9,1172,83.424,3102701
12-02-20,AFCAGRO,19,19.9,18.7,18.7,19.3,18.8,389,15.252,780995
12-02-20,AFTABAUTO,24.2,24.8,24.1,24.1,24.4,24.1,142,1.669,68177
12-02-20,AGNISYSL,14.8,15.1,14.6,14.7,14.8,14.8,179,2.806,188906
12-02-20,AGRANINS,26.5,27.5,26.5,27,26.5,26.7,364,10.09,373972
13-02-20,1JANATAMF,4.8,4.9,4.7,4.8,4.7,4.8,54,2.115,448197
13-02-20,1STPRIMFMF,15.6,16.2,15.4,15.9,15.5,15.7,516,14.548,928111
13-02-20,AAMRANET,38.8,39.5,37.2,37.2,38.6,37.2,446,8.434,217949
13-02-20,AAMRATECH,26,26.7,26,26.3,26.4,25.9,135,3.877,146400
13-02-20,ABB1STMF,4.8,4.8,4.7,4.7,4.8,4.8,33,1.482,311393
13-02-20,ABBANK,7.9,7.9,7.5,7.7,7.8,7.7,85,1.917,247725
13-02-20,ACFL,24.4,25.3,23.1,23.4,24.6,23.4,671,25.091,1021313
13-02-20,ACI,182.5,183.1,180,180,181.1,179.2,241,7.179,39487
13-02-20,ACIFORMULA,94.9,95,93.4,93.4,94.2,91.1,131,1.75,18586
13-02-20,ACMELAB,65.8,66.9,64,64,66.2,64.4,510,19.706,298006
13-02-20,ACTIVEFINE,15.7,15.7,14.4,14.4,15.7,14.3,1479,57.275,3724197
13-02-20,ADNTEL,45.9,47.4,45.6,46.8,45.9,46.5,3149,123.853,2668876
13-02-20,ADVENT,27.6,28.2,26.7,26.7,27.7,26.6,1305,99.531,3612608
13-02-20,AFCAGRO,21.2,21.2,19.3,19.5,21.2,19.3,603,20.41,981398
13-02-20,AFTABAUTO,26.8,26.8,24.4,24.4,26.8,24.4,601,14.2,536789
13-02-20,AGNISYSL,16.1,16.1,14.7,14.9,15.8,14.8,405,6.946,449392
13-02-20,AGRANINS,27.4,27.4,26.5,26.9,27,26.5,290,9.531,353727
16-02-20,1JANATAMF,4.8,4.8,4.7,4.7,4.8,4.7,51,1.051,219560
16-02-20,1STPRIMFMF,15.7,16,15.3,15.3,15.5,15.5,375,12.06,769520
16-02-20,AAMRANET,41.6,41.6,39.5,39.7,41.4,38.6,534,17.901,441485
16-02-20,AAMRATECH,27.4,28,26.5,26.7,27.4,26.4,252,8.884,323632
16-02-20,ABB1STMF,4.8,4.9,4.8,4.8,4.8,4.8,55,1.853,385908
16-02-20,ABBANK,8.1,8.2,7.8,7.8,8.1,7.8,178,3.519,438165
16-02-20,ACFL,24.5,25.3,24.3,24.9,24.4,24.6,616,18.99,770965
16-02-20,ACI,198.6,199.1,183.7,183.7,198.6,181.1,665,13.393,68453
16-02-20,ACIFORMULA,103.6,103.6,95,95,103.6,94.2,330,7.04,68638
16-02-20,ACMELAB,69.1,71,66.6,66.7,69.8,66.2,680,30.264,437468
16-02-20,ACTIVEFINE,16.6,17.2,15.7,15.7,16.7,15.7,1436,60.411,3631998
16-02-20,ADNTEL,47.4,48,46,46.3,47.5,45.9,2400,97.307,2064132
16-02-20,ADVENT,27.6,28.4,27.4,27.9,27.6,27.7,1093,78.73,2827034
16-02-20,AFCAGRO,22.4,22.6,21.6,21.9,22.4,21.2,500,22.984,1036396
16-02-20,AFTABAUTO,29.4,29.4,27.3,27.3,29.4,26.8,610,16.926,583684
16-02-20,AGNISYSL,16.4,17,16.1,16.1,16.8,15.8,513,13.378,800787
16-02-20,AGRANINS,27.1,28,26.5,27.5,27.2,27,415,14.179,519054
17-02-20,1JANATAMF,4.7,4.8,4.7,4.8,4.7,4.8,32,0.545,115899
17-02-20,1STPRIMFMF,16.4,16.4,15.4,15.4,16.2,15.5,517,17.634,1105430
17-02-20,AAMRANET,43.1,44.4,40.1,42.3,43.4,41.4,668,16.62,391654
17-02-20,AAMRATECH,27.4,28.1,26.9,27.2,27.9,27.4,269,9.05,328958
17-02-20,ABB1STMF,4.9,4.9,4.8,4.8,4.8,4.8,30,1.239,257552
17-02-20,ABBANK,8,8.2,8,8.1,8,8.1,175,3.616,448461
17-02-20,ACFL,25.5,25.7,23.7,24.6,24.8,24.4,511,15.124,620960
17-02-20,ACI,201.5,206,197.5,201,202,198.6,618,14.167,70215
17-02-20,ACIFORMULA,109,109.5,104.1,108.6,108.5,103.6,355,6.878,63897
17-02-20,ACMELAB,67.9,69.3,67,69,68.2,69.8,406,10.983,161349
17-02-20,ACTIVEFINE,16.7,16.8,16,16.8,16.7,16.7,1175,46.477,2831724
17-02-20,ADNTEL,48.6,51.5,47.8,47.8,49,47.5,4580,212.886,4301184
17-02-20,ADVENT,28.6,28.8,27.3,27.7,28.7,27.6,1538,98.418,3497622
17-02-20,AFCAGRO,22.3,22.5,21.4,22.5,22.2,22.4,443,12.426,567101
17-02-20,AFTABAUTO,32.3,32.3,29.9,30,32.3,29.4,1072,32.771,1032580
17-02-20,AGNISYSL,16.6,16.9,16.1,16.9,16.4,16.8,318,7.122,434247
17-02-20,AGRANINS,27.5,28.2,27.2,27.3,27.7,27.2,464,18.437,665231
18-02-20,1JANATAMF,4.8,4.9,4.7,4.8,4.8,4.7,102,3.85,802336
18-02-20,1STPRIMFMF,16.4,16.9,16.1,16.1,16.2,16.2,535,17.334,1052635
18-02-20,AAMRANET,40.8,44,40.6,44,41.1,43.4,477,17.229,402761
18-02-20,AAMRATECH,27.5,28.2,27,28,27.2,27.9,245,5.784,209115
18-02-20,ABB1STMF,4.8,5,4.8,4.8,4.9,4.8,43,1.726,354281
18-02-20,ABBANK,8.1,8.2,8,8.2,8.1,8,98,1.522,188147
18-02-20,ACFL,23.5,25.7,23.3,25.3,23.9,24.8,470,16.578,668637
18-02-20,ACI,200,209.8,192,205,201.6,202,579,13.593,66058
18-02-20,ACIFORMULA,109,111.9,106,108.5,107,108.5,298,4.686,43500
18-02-20,ACMELAB,66.9,69.4,66.5,69.3,67,68.2,342,11.752,173234
18-02-20,ACTIVEFINE,16.5,17.4,16.3,16.8,16.5,16.7,1138,53.543,3192984
18-02-20,ADNTEL,47.3,49.6,47.2,49,47.5,49,2851,126.175,2605371
18-02-20,ADVENT,28.3,29.5,27.7,28.8,28,28.7,1414,84.365,2946847
18-02-20,AFCAGRO,21.9,23.4,21.6,22.3,22,22.2,574,23.686,1056468
18-02-20,AFTABAUTO,31,33.5,31,32.5,31.2,32.3,759,15.224,473738
18-02-20,AGNISYSL,17.4,18,16.4,16.6,17.3,16.4,717,23.439,1350740
18-02-20,AGRANINS,26.6,28.2,26.6,27.9,27,27.7,359,8.774,318855
19-02-20,1JANATAMF,4.8,4.9,4.7,4.7,4.9,4.8,62,3.495,715868
19-02-20,1STPRIMFMF,16.4,16.8,16.2,16.2,16.5,16.2,545,22.887,1378778
19-02-20,AAMRANET,41,42.3,40.5,41.1,41,41.1,220,3.607,86968
19-02-20,AAMRATECH,26.9,27.4,26.5,27.4,26.7,27.2,214,5.793,214368
19-02-20,ABB1STMF,5,5,4.9,4.9,5,4.9,60,4.522,907583
19-02-20,ABBANK,8,8.1,7.8,8.1,8,8.1,96,3.151,397464
19-02-20,ACFL,24.1,24.9,23.6,23.6,24,23.9,382,9.481,389784
19-02-20,ACI,196,201.9,195,199.4,196.1,201.6,406,6.517,32910
19-02-20,ACIFORMULA,106.2,110,103.6,105,107.2,107,154,2.093,19495
19-02-20,ACMELAB,68.2,69.5,66.3,67.2,68.3,67,320,15.815,230767
19-02-20,ACTIVEFINE,17,17.3,16.3,16.4,17,16.5,974,44.115,2611988
19-02-20,ADNTEL,46.7,48.5,46.6,47.7,46.8,47.5,2581,111.805,2358669
19-02-20,ADVENT,28.8,29.1,27.5,28,28.5,28,1296,86.785,3059099
19-02-20,AFCAGRO,22.8,23.3,21.8,22.2,22.5,22,567,17.9,791343
19-02-20,AFTABAUTO,32.3,33,31.1,31.2,32,31.2,989,29.531,916651
19-02-20,AGNISYSL,17.4,17.7,16.8,17,17.2,17.3,217,4.347,251711
19-02-20,AGRANINS,26.1,27.2,26,27.2,26.2,27,282,8.419,318601
20-02-20,1JANATAMF,4.7,4.9,4.7,4.9,4.8,4.9,52,3.856,799132
20-02-20,1STPRIMFMF,0,0,0,0,16.5,16.5,0,0,0
20-02-20,AAMRANET,41,42.5,41,41,41.1,41,211,3.968,95307
20-02-20,AAMRATECH,26.3,27.2,26.3,27.2,26.5,26.7,159,4.743,177695
20-02-20,ABB1STMF,4.8,5.1,4.8,5,4.9,5,24,0.54,110440
20-02-20,ABBANK,7.9,8.1,7.8,8,7.9,8,100,1.725,217470
20-02-20,ACFL,23.4,24.7,23.4,24,23.7,24,365,10.682,443583
20-02-20,ACI,193,203,191,199,194.3,196.1,490,9.348,47578
20-02-20,ACIFORMULA,104.3,107.9,104.3,106.1,104.9,107.2,122,1.806,17151
20-02-20,ACMELAB,67.4,69.5,67.3,68.3,67.9,68.3,277,8.227,120082
20-02-20,ACTIVEFINE,16.4,17.3,16.3,17.3,16.4,17,657,28.879,1724282
20-02-20,ADNTEL,46,47.8,46,47,46.2,46.8,2084,74.874,1600154
20-02-20,ADVENT,28.5,29.5,28,28.8,28.2,28.5,1038,58.501,2032026
20-02-20,AFCAGRO,22.4,23.3,22.2,23.3,22.3,22.5,438,17.184,753462
20-02-20,AFTABAUTO,32.2,34,31.9,32.2,32.1,32,758,18.917,572848
20-02-20,AGNISYSL,16.9,17.6,16.5,17,16.7,17.2,298,7.939,467228
20-02-20,AGRANINS,26.3,26.6,25.4,26.4,25.6,26.2,298,8.387,322842
23-02-20,1JANATAMF,4.6,4.8,4.6,4.8,4.7,4.8,48,3.153,671001
23-02-20,1STPRIMFMF,15.1,16.3,15,16.3,15.2,16.5,372,11.18,715608
23-02-20,AAMRANET,40.1,41.8,39.9,41.3,40.2,41.1,332,5.633,139333
23-02-20,AAMRATECH,25.3,26.5,25.3,26.3,25.7,26.5,156,2.186,84604
23-02-20,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.9,22,0.953,201005
23-02-20,ABBANK,7.6,7.9,7.6,7.9,7.6,7.9,122,1.701,221904
23-02-20,ACFL,23.8,24.8,23.7,24.4,23.9,23.7,286,6.208,258856
23-02-20,ACI,194.2,198,193,195.5,194.5,194.3,207,2.746,14091
23-02-20,ACIFORMULA,103.1,109.7,103,109.7,103.1,104.9,79,0.774,7484
23-02-20,ACMELAB,67.1,68.2,66.2,68,66.6,67.9,283,9.976,148398
23-02-20,ACTIVEFINE,15.9,17,15.8,17,16,16.4,560,16.382,1011874
23-02-20,ADNTEL,43.9,46.8,43.3,46.6,43.7,46.2,2258,73.894,1650253
23-02-20,ADVENT,28.2,28.6,27.5,28.6,28.1,28.2,1045,50.622,1806863
23-02-20,AFCAGRO,21.7,22.6,21.5,22.5,21.6,22.3,295,8.978,407336
23-02-20,AFTABAUTO,30.2,32.7,30.2,32.5,30.8,32.1,693,14.289,456373
23-02-20,AGNISYSL,16.2,16.8,16,16.8,16.3,16.7,201,3.121,191607
23-02-20,AGRANINS,25.9,26.2,25.1,25.7,25.8,25.6,189,6.705,261704
24-02-20,1JANATAMF,4.6,4.7,4.6,4.7,4.6,4.7,42,1.615,345685
24-02-20,1STPRIMFMF,15,16,13.8,13.8,15.1,15.2,202,5.83,388845
24-02-20,AAMRANET,42.2,42.8,39.8,40.3,42.1,40.2,448,10.577,257059
24-02-20,AAMRATECH,26.6,26.6,25.7,25.7,26.3,25.7,102,3.147,120714
24-02-20,ABB1STMF,4.7,4.7,4.7,4.7,4.7,4.7,7,0.244,52000
24-02-20,ABBANK,7.5,7.7,7.3,7.7,7.4,7.6,150,5.617,755940
24-02-20,ACFL,25.2,25.2,23.9,24.1,25,23.9,602,19.546,791413
24-02-20,ACI,189.8,195.8,185,194.5,188.9,194.5,329,5.679,30196
24-02-20,ACIFORMULA,101.7,105.8,101.1,103.3,101.9,103.1,89,1.169,11356
24-02-20,ACMELAB,66.7,67.4,66,66.6,66.8,66.6,344,10.522,157702
24-02-20,ACTIVEFINE,16.2,16.4,15.9,16,16.1,16,332,10.124,626902
24-02-20,ADNTEL,45.4,45.7,43.7,44.3,45,43.7,1806,59.155,1321242
24-02-20,ADVENT,28.7,29.3,27.9,28.4,28.8,28.1,1087,65.085,2262479
24-02-20,AFCAGRO,22,22.3,21.4,21.9,22,21.6,273,7.608,347950
24-02-20,AFTABAUTO,31.2,31.5,30.3,30.6,30.9,30.8,426,7.215,233815
24-02-20,AGNISYSL,16.8,16.8,16,16.1,16.4,16.3,262,6.936,425903
24-02-20,AGRANINS,24.7,26.2,24.6,25.7,24.9,25.8,237,5.351,211608
25-02-20,1JANATAMF,4.7,4.8,4.6,4.7,4.6,4.6,29,1.112,234750
25-02-20,1STPRIMFMF,14.7,15.4,14.6,15.4,14.7,15.1,297,6.932,466730
25-02-20,AAMRANET,41.6,43.1,41.2,42.2,41.5,42.1,257,7.563,179976
25-02-20,AAMRATECH,26.2,26.9,26.2,26.3,26.3,26.3,157,2.433,92069
25-02-20,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.7,21,0.926,196906
25-02-20,ABBANK,7.4,7.6,7.3,7.4,7.3,7.4,140,4.478,609148
25-02-20,ACFL,25.2,25.9,25.2,25.4,25.4,25,440,12.568,492348
25-02-20,ACI,189.1,192,187.5,188,190.6,188.9,195,3.18,16733
25-02-20,ACIFORMULA,100.9,104.8,100.9,102.3,101.1,101.9,123,1.581,15590
25-02-20,ACMELAB,66.7,67.4,66.1,66.3,66.6,66.8,355,11.044,165393
25-02-20,ACTIVEFINE,16.4,16.5,16,16.4,16.3,16.1,459,18.085,1113321
25-02-20,ADNTEL,44.6,45.6,43.8,45.4,44.1,45,1869,50.945,1143049
25-02-20,ADVENT,29.4,29.4,28.9,29,29.1,28.8,931,51.927,1782396
25-02-20,AFCAGRO,23.1,23.1,22.1,22.4,22.9,22,390,12.4,547011
25-02-20,AFTABAUTO,31.8,32.5,31,31.5,31.3,30.9,393,6.272,197952
25-02-20,AGNISYSL,16.5,17,16.4,16.5,16.7,16.4,289,8.389,499499
25-02-20,AGRANINS,24.8,25.7,24.8,25,24.9,24.9,124,3.426,136383
26-02-20,1JANATAMF,4.6,4.7,4.6,4.6,4.6,4.6,51,0.715,155363
26-02-20,1STPRIMFMF,14.4,15,14.4,14.7,14.5,14.7,253,5.513,377100
26-02-20,AAMRANET,41.3,42.5,40.9,41.6,41.1,41.5,246,7.395,177221
26-02-20,AAMRATECH,26.2,26.8,25.8,26.5,25.9,26.3,230,3.329,126621
26-02-20,ABB1STMF,4.7,4.7,4.7,4.7,4.7,4.7,22,0.898,191070
26-02-20,ABBANK,7.3,7.5,7.2,7.3,7.3,7.3,96,1.696,232862
26-02-20,ACFL,24.5,25.7,24.4,25.3,24.5,25.4,344,9.863,393155
26-02-20,ACI,188.7,192.8,188.4,190.2,189.1,190.6,207,2.56,13499
26-02-20,ACIFORMULA,100,102,99.5,102,99.8,101.1,146,1.587,15827
26-02-20,ACMELAB,65.3,67.9,65.2,67.2,65.5,66.6,241,6.759,102077
26-02-20,ACTIVEFINE,16.4,16.7,16.3,16.5,16.3,16.3,489,18.755,1140685
26-02-20,ADNTEL,43.7,45,43.3,44.5,43.4,44.1,1611,50.058,1142895
26-02-20,ADVENT,29.8,30.1,29.1,29.2,29.4,29.1,1149,87.906,2964312
26-02-20,AFCAGRO,22.8,23.9,22.6,23,22.9,22.9,557,20.851,889047
26-02-20,AFTABAUTO,31,32.3,30.8,31.3,31,31.3,453,8.06,257196
26-02-20,AGNISYSL,16.4,17,16.3,16.8,16.4,16.7,153,3.592,216405
26-02-20,AGRANINS,24.1,25.2,24.1,25,24.2,24.9,129,2.484,101521
27-02-20,1JANATAMF,4.5,4.6,4.5,4.6,4.5,4.6,74,1.233,273178
27-02-20,1STPRIMFMF,14.9,15,14.2,14.7,14.8,14.5,391,12.102,824003
27-02-20,AAMRANET,40,41.5,39.8,41.5,40.1,41.1,197,4.654,114708
27-02-20,AAMRATECH,25.5,26.3,25.5,26,25.6,25.9,52,0.691,26843
27-02-20,ABB1STMF,4.6,4.7,4.6,4.7,4.7,4.7,39,1.514,325150
27-02-20,ABBANK,7.5,7.5,7.3,7.4,7.3,7.3,134,1.864,253464
27-02-20,ACFL,24.2,24.8,23.8,24.4,24,24.5,245,6.317,260691
27-02-20,ACI,187,189.9,186,189,186.8,189.1,190,2.711,14418
27-02-20,ACIFORMULA,98.2,101,98.1,99.9,98.6,99.8,69,0.622,6249
27-02-20,ACMELAB,64.5,65.9,64.5,65,64.6,65.5,228,5.029,77331
27-02-20,ACTIVEFINE,16.3,16.8,16.2,16.8,16.3,16.3,497,15.015,916203
27-02-20,ADNTEL,43.3,44.3,42.6,43.5,42.8,43.4,1302,38.496,887237
27-02-20,ADVENT,29.2,29.8,28.7,29.7,28.9,29.4,872,49.001,1676745
27-02-20,AFCAGRO,22.4,23.5,22.4,23.5,22.5,22.9,473,14.185,617454
27-02-20,AFTABAUTO,30.3,31.3,30.3,31,30.5,31,275,6.261,203196
27-02-20,AGNISYSL,16.2,16.6,16.1,16.6,16.2,16.4,126,2.359,145036
27-02-20,AGRANINS,24.5,24.8,23.9,24.7,24.2,24.2,128,3.254,134883
01-03-20,1JANATAMF,4.5,4.5,4.4,4.5,4.4,4.5,34,0.795,180352
01-03-20,1STPRIMFMF,14.8,15,14.5,15,14.8,14.8,168,4.666,316445
01-03-20,AAMRANET,38.2,40.4,38.2,40,38.5,40.1,162,2.874,74251
01-03-20,AAMRATECH,25.9,26.4,24.7,25.3,25.9,25.6,285,7.208,280355
01-03-20,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.7,57,2.29,514561
01-03-20,ABBANK,7.5,7.6,7.3,7.5,7.5,7.3,70,0.856,114592
01-03-20,ACFL,22.9,24,22.7,24,23.1,24,237,5.823,249387
01-03-20,ACI,182.2,186.8,180.1,186.8,182.4,186.8,193,3.03,16553
01-03-20,ACIFORMULA,95.9,98.3,93.1,98.2,95.6,98.6,103,1.032,10813
01-03-20,ACMELAB,63.5,64.9,62.5,64,63.7,64.6,259,6.605,103825
01-03-20,ACTIVEFINE,15.7,16.3,15.5,16.3,15.6,16.3,532,14.19,898266
01-03-20,ADNTEL,40.7,43.1,40.7,43.1,41.3,42.8,1362,38.093,906837
01-03-20,ADVENT,27.2,29.2,27,29,27.8,28.9,903,64.16,2270923
01-03-20,AFCAGRO,21.5,22.9,20.7,22.9,21.4,22.5,244,5.601,260835
