DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-17,DSHGARME,119.6,119.6,115.0,116.4,8304
2020-02-17,ECABLES,188.4,190.9,186.1,187.7,25532
2020-02-17,GEMINISEA,175.9,176.0,169.0,170.4,27181
2020-02-17,HEIDELBCEM,167.7,167.8,161.0,162.6,20028
2020-02-17,JAMUNAOIL,150.0,153.0,145.5,148.3,61537
2020-02-17,MONNOCERA,110.93,113.12,110.36,111.21,238976
2020-02-17,MPETROLEUM,168.9,172.8,166.1,171.9,158783
2020-02-17,NTLTUBES,122.0,123.6,121.1,123.1,652805
2020-02-17,PADMAOIL,185.5,190.0,182.9,187.6,86063
2020-02-17,PRAGATILIF,112.8,121.9,111.7,120.8,213587
2020-02-17,PROGRESLIF,113.91,122.64,111.18,117.18,88952
2020-02-17,RANFOUNDRY,136.2,137.7,133.7,135.2,24059
2020-02-17,SAMATALETH,159.0,162.9,153.7,154.8,119132
2020-02-17,SAVAREFR,110.3,111.9,110.0,110.4,3454
2020-02-17,SINGERBD,169.3,172.0,166.3,166.9,389274
2020-02-17,SQURPHARMA,189.68,193.01,189.3,191.59,478404
2020-02-17,STYLECRAFT,175.45,177.27,171.82,172.82,275642
2020-02-18,ACI,178.36,182.73,166.55,175.27,72664
2020-02-18,ACIFORMULA,106.5,109.9,104.0,105.0,43500
2020-02-18,AMCL(PRAN),197.7,200.6,191.8,194.0,10316
2020-02-18,APEXFOODS,126.8,129.2,124.7,127.1,45251
2020-02-18,APEXSPINN,103.1,105.0,99.1,100.1,39432
2020-02-18,APEXTANRY,120.1,123.5,119.0,119.1,45244
2020-02-18,ATLASBANG,118.0,120.9,116.4,118.1,53832
2020-02-18,BANGAS,136.7,148.9,136.7,145.9,258873
2020-02-18,BDAUTOCA,159.9,165.1,157.0,161.9,76430
2020-02-18,BDLAMPS,130.4,138.9,129.5,137.0,65400
2020-02-18,BSCCL,105.0,105.5,102.2,102.6,974863
2020-02-18,CONFIDCEM,114.0,116.8,111.0,112.3,557532
2020-02-18,DSHGARME,125.8,126.5,118.0,121.8,34364
2020-02-18,ECABLES,190.0,196.9,190.0,195.9,60441
2020-02-18,GEMINISEA,171.9,185.0,171.2,178.0,71300
2020-02-18,HEIDELBCEM,163.7,165.5,163.0,163.7,15717
2020-02-18,JAMUNAOIL,148.4,150.5,147.1,149.8,145708
2020-02-18,MONNOCERA,112.64,120.07,111.88,116.83,605147
2020-02-18,MPETROLEUM,171.9,173.0,169.9,172.2,128869
2020-02-18,NTLTUBES,124.5,131.8,124.1,128.4,1429670
2020-02-18,OLYMPIC,196.8,201.8,196.1,200.0,96440
2020-02-18,PADMAOIL,187.1,188.8,181.6,182.1,172489
2020-02-18,PRAGATILIF,122.3,125.0,118.0,118.5,150481
2020-02-18,PROGRESLIF,128.82,128.82,122.09,124.27,1007384
2020-02-18,RANFOUNDRY,133.7,137.7,133.7,134.6,28251
2020-02-18,SAMATALETH,156.2,159.0,140.0,145.6,157913
2020-02-18,SAVAREFR,109.0,112.9,109.0,110.8,4030
2020-02-18,SINGERBD,167.4,171.6,167.3,168.9,374695
2020-02-18,SQURPHARMA,192.44,196.82,191.59,192.16,654600
2020-02-18,STYLECRAFT,173.64,177.36,171.91,175.0,257655
2020-02-19,ACI,173.27,175.55,169.27,170.27,36201
2020-02-19,ACIFORMULA,103.0,108.0,101.6,105.2,19495
2020-02-19,AMCL(PRAN),193.8,196.8,191.5,194.0,3024
2020-02-19,APEXFOODS,127.0,128.0,123.7,125.2,18123
2020-02-19,APEXSPINN,101.7,103.9,98.1,103.1,32295
2020-02-19,APEXTANRY,122.4,122.8,120.1,122.1,25366
2020-02-19,ATLASBANG,119.5,120.9,117.5,118.5,39406
2020-02-19,BANGAS,145.9,147.9,142.8,143.2,128684
2020-02-19,BDAUTOCA,164.8,167.0,157.1,157.7,95038
2020-02-19,BDLAMPS,138.0,138.0,134.0,135.0,30688
2020-02-19,BSCCL,103.5,104.9,101.8,102.4,680372
2020-02-19,CONFIDCEM,113.5,114.8,110.5,112.3,513231
2020-02-19,DSHGARME,121.2,126.0,119.1,119.6,20110
2020-02-19,ECABLES,197.3,200.0,193.5,194.8,41012
2020-02-19,GEMINISEA,178.3,181.7,174.3,175.4,28578
2020-02-19,HEIDELBCEM,162.0,167.0,161.0,166.2,12298
2020-02-19,JAMUNAOIL,147.0,160.5,146.1,158.6,258226
2020-02-19,MONNOCERA,117.12,118.07,113.31,113.88,415064
2020-02-19,MPETROLEUM,170.0,189.0,169.0,186.1,336538
2020-02-19,NTLTUBES,128.5,134.0,127.4,130.8,1090170
2020-02-19,OLYMPIC,196.9,198.7,194.8,195.7,62947
2020-02-19,PADMAOIL,183.0,199.0,182.4,194.8,115996
2020-02-19,PRAGATILIF,118.8,121.9,116.1,116.9,98049
2020-02-19,PROGRESLIF,126.36,136.45,126.36,133.91,681615
2020-02-19,RANFOUNDRY,134.6,135.7,132.7,134.8,13317
2020-02-19,SAMATALETH,147.0,156.9,147.0,153.7,96113
2020-02-19,SAVAREFR,110.0,118.9,110.0,110.9,2265
2020-02-19,SINGERBD,169.3,170.0,166.8,167.7,312283
2020-02-19,SQURPHARMA,192.44,192.44,189.59,191.01,391130
2020-02-19,STYLECRAFT,178.18,179.73,175.73,176.09,244852
2020-02-20,ACI,172.91,176.55,165.64,168.64,52336
2020-02-20,ACIFORMULA,104.1,105.9,102.3,102.9,17151
2020-02-20,AMCL(PRAN),194.8,195.8,189.5,191.8,6545
2020-02-20,APEXFOODS,126.9,128.7,124.0,125.6,33713
2020-02-20,APEXSPINN,104.7,111.9,104.7,107.3,67883
2020-02-20,APEXTANRY,121.0,123.0,120.5,121.1,12526
2020-02-20,ATLASBANG,119.3,120.0,116.0,116.4,26311
2020-02-20,BANGAS,145.0,147.9,141.5,142.0,147844
2020-02-20,BDAUTOCA,156.9,160.8,156.0,156.6,63114
2020-02-20,BDLAMPS,134.2,136.0,130.9,132.0,23615
2020-02-20,BSCCL,103.0,103.6,100.8,101.1,557882
2020-02-20,CONFIDCEM,114.0,121.0,113.0,115.9,1319050
2020-02-20,CVOPRL,99.9,105.0,97.0,101.9,210550
2020-02-20,DBH,101.22,105.83,99.48,100.61,356881
2020-02-20,DSHGARME,118.7,122.0,118.0,119.0,12956
2020-02-20,ECABLES,197.4,197.4,187.0,189.7,33152
2020-02-20,GEMINISEA,175.9,177.0,170.2,171.9,24284
2020-02-20,HEIDELBCEM,166.5,180.9,166.5,176.1,52566
2020-02-20,JAMUNAOIL,159.0,159.0,153.5,155.3,76231
2020-02-20,MONNOCERA,113.88,115.6,111.88,112.07,241707
2020-02-20,MPETROLEUM,186.9,186.9,178.8,180.4,77740
2020-02-20,NTLTUBES,131.5,132.0,125.2,125.6,647512
2020-02-20,OLYMPIC,198.2,198.2,190.0,190.6,44109
2020-02-20,PADMAOIL,194.0,195.0,188.1,189.6,66066
2020-02-20,PRAGATILIF,117.0,118.7,114.0,114.9,80004
2020-02-20,PROGRESLIF,135.27,138.09,131.82,137.36,501657
2020-02-20,RANFOUNDRY,134.4,135.1,130.3,131.4,14905
2020-02-20,SAMATALETH,155.3,156.7,145.2,146.6,72804
2020-02-20,SAVAREFR,115.0,115.0,110.2,111.7,1029
2020-02-20,SINGERBD,168.3,169.9,161.8,163.7,394427
2020-02-20,SQURPHARMA,191.49,194.63,190.35,193.3,681356
2020-02-20,STYLECRAFT,176.36,178.27,172.09,172.73,169368
2020-02-23,ACI,169.73,172.0,167.45,168.82,15500
2020-02-23,ACIFORMULA,107.7,107.7,101.0,101.1,7484
2020-02-23,AMCL(PRAN),188.9,189.9,186.8,187.0,3325
2020-02-23,APEXFOODS,126.9,126.9,121.8,122.0,13980
2020-02-23,APEXSPINN,107.5,107.6,105.5,106.0,43215
2020-02-23,APEXTANRY,121.1,122.5,120.6,121.0,19069
2020-02-23,ATLASBANG,115.5,116.0,111.9,113.4,24819
2020-02-23,BANGAS,143.0,145.0,138.0,138.3,94864
2020-02-23,BDAUTOCA,158.9,159.5,149.0,150.7,66986
2020-02-23,BDLAMPS,134.0,134.0,130.2,131.1,9902
2020-02-23,CONFIDCEM,117.0,121.8,115.7,121.0,1236490
2020-02-23,DBH,103.22,104.7,100.0,103.65,180494
2020-02-23,DSHGARME,119.2,119.7,115.5,116.3,9656
2020-02-23,ECABLES,189.0,189.0,181.0,182.4,45710
2020-02-23,GEMINISEA,172.0,172.5,165.9,167.3,18842
2020-02-23,HEIDELBCEM,177.0,183.0,171.6,173.5,15210
2020-02-23,JAMUNAOIL,155.3,155.6,153.5,154.5,89959
2020-02-23,MONNOCERA,113.31,113.4,109.5,109.88,154154
2020-02-23,MPETROLEUM,182.6,182.6,177.0,179.4,69496
2020-02-23,NTLTUBES,127.8,127.8,123.1,123.6,383762
2020-02-23,OLYMPIC,194.8,194.8,191.0,193.4,35230
2020-02-23,PADMAOIL,190.0,190.0,182.1,185.8,61691
2020-02-23,PRAGATILIF,117.3,119.0,112.0,112.9,62470
2020-02-23,PROGRESLIF,138.0,141.18,133.82,140.36,372673
2020-02-23,RANFOUNDRY,132.7,132.7,130.0,130.1,10184
2020-02-23,SAMATALETH,148.0,149.0,141.6,142.8,88039
2020-02-23,SAVAREFR,114.8,115.0,111.6,113.9,2155
2020-02-23,SINGERBD,164.5,168.0,162.1,162.6,188793
2020-02-23,SQURPHARMA,194.25,194.63,190.25,191.11,247440
2020-02-23,STYLECRAFT,175.0,175.0,165.64,166.36,134099
2020-02-24,ACI,168.82,170.0,160.18,163.73,33216
2020-02-24,AMCL(PRAN),187.0,187.8,186.6,186.8,8871
2020-02-24,APEXFOODS,123.0,123.8,121.0,121.6,8303
2020-02-24,APEXSPINN,106.9,110.9,106.9,107.3,30642
2020-02-24,APEXTANRY,124.3,124.3,119.1,119.3,7033
2020-02-24,ATLASBANG,113.5,113.5,111.0,111.3,9823
2020-02-24,BANGAS,138.5,138.5,134.0,134.7,85494
2020-02-24,BDAUTOCA,150.7,153.7,149.0,149.7,25429
2020-02-24,BDLAMPS,129.6,131.8,127.8,128.3,15414
2020-02-24,CONFIDCEM,122.0,125.7,117.1,118.5,1390640
2020-02-24,CVOPRL,99.0,105.9,96.0,102.5,155273
2020-02-24,DBH,104.09,104.17,101.13,102.26,298884
2020-02-24,DSHGARME,115.7,116.8,115.2,115.3,7184
2020-02-24,ECABLES,182.4,186.0,182.2,184.5,9920
2020-02-24,GEMINISEA,165.3,168.9,165.0,166.5,12309
2020-02-24,HEIDELBCEM,169.3,170.9,168.3,169.2,11132
2020-02-24,JAMUNAOIL,154.6,154.6,151.5,151.9,56624
2020-02-24,MONNOCERA,109.88,110.93,108.07,108.83,108142
2020-02-24,MPETROLEUM,179.4,179.4,172.0,173.4,47392
2020-02-24,NTLTUBES,124.8,124.8,122.0,122.4,413218
2020-02-24,OLYMPIC,193.8,193.8,184.8,186.2,57152
2020-02-24,PADMAOIL,186.2,186.3,180.0,180.9,36994
2020-02-24,PRAGATILIF,113.0,114.1,110.0,111.0,43494
2020-02-24,PROGRESLIF,141.0,144.09,135.36,137.09,419025
2020-02-24,RANFOUNDRY,130.2,130.3,127.7,128.2,15421
2020-02-24,SAMATALETH,145.5,145.5,139.0,139.8,43169
2020-02-24,SAVAREFR,112.1,117.0,112.1,114.4,1931
2020-02-24,SINGERBD,164.3,164.3,161.1,162.6,173538
2020-02-24,SQURPHARMA,190.82,191.49,188.16,189.11,390638
2020-02-24,STYLECRAFT,166.82,166.82,162.82,164.09,115400
2020-02-25,ACI,162.91,166.55,162.45,165.27,18406
2020-02-25,AMCL(PRAN),187.2,189.3,187.2,187.7,2883
2020-02-25,APEXFOODS,124.7,124.7,122.2,122.9,9373
2020-02-25,APEXSPINN,109.0,109.0,107.5,107.9,24880
2020-02-25,APEXTANRY,118.1,120.0,118.0,118.9,28267
2020-02-25,ATLASBANG,116.5,116.5,112.7,113.0,13661
2020-02-25,BANGAS,135.0,139.5,134.8,137.2,45176
2020-02-25,BDAUTOCA,150.1,157.1,150.1,155.8,49122
2020-02-25,BDLAMPS,132.8,133.0,127.1,127.9,10406
2020-02-25,CONFIDCEM,119.0,123.4,117.7,118.4,960042
2020-02-25,CVOPRL,102.0,112.7,102.0,112.7,361527
2020-02-25,DBH,101.91,102.35,99.22,101.04,196757
2020-02-25,DSHGARME,117.0,117.9,115.0,115.1,7006
2020-02-25,ECABLES,185.5,185.5,178.0,181.9,23898
2020-02-25,GEMINISEA,168.0,170.9,166.6,168.1,7021
2020-02-25,HEIDELBCEM,169.8,169.8,166.0,166.6,4747
2020-02-25,JAMUNAOIL,151.7,152.5,148.0,149.1,24780
2020-02-25,MONNOCERA,109.02,110.93,108.26,109.12,159413
2020-02-25,MPETROLEUM,174.4,174.4,168.0,169.4,55062
2020-02-25,NTLTUBES,122.9,128.9,122.9,126.1,561328
2020-02-25,OLYMPIC,183.5,188.8,182.4,183.4,44864
2020-02-25,PADMAOIL,181.8,185.0,175.5,182.9,84788
2020-02-25,PRAGATILIF,111.0,113.2,110.5,111.5,27987
2020-02-25,PROGRESLIF,137.27,139.82,134.91,137.18,259255
2020-02-25,RANFOUNDRY,129.6,130.7,128.1,128.4,7740
2020-02-25,SAMATALETH,141.0,151.4,140.8,149.7,113703
2020-02-25,SAVAREFR,112.2,119.0,112.2,117.0,3962
2020-02-25,SINGERBD,161.9,164.0,160.8,162.1,117225
2020-02-25,SQURPHARMA,186.82,189.49,185.78,185.87,719154
2020-02-25,STYLECRAFT,167.73,169.09,164.82,166.64,67531
2020-02-26,ACI,164.91,167.27,163.27,163.91,14849
2020-02-26,AMCL(PRAN),191.7,191.7,187.1,187.4,5193
2020-02-26,APEXFOODS,123.2,124.9,122.5,123.4,20545
2020-02-26,APEXSPINN,107.8,108.0,107.2,107.5,17089
2020-02-26,APEXTANRY,119.1,119.1,118.0,118.1,36740
2020-02-26,ATLASBANG,115.5,115.5,112.9,114.1,20530
2020-02-26,BANGAS,138.0,145.0,138.0,141.3,151219
2020-02-26,BDAUTOCA,156.6,159.5,152.0,152.5,48643
2020-02-26,BDLAMPS,129.0,130.6,127.6,128.8,10832
2020-02-26,CONFIDCEM,120.2,120.4,115.5,116.4,514141
2020-02-26,CVOPRL,115.0,123.9,110.2,121.4,317120
2020-02-26,DSHGARME,115.7,117.9,115.0,115.4,3041
2020-02-26,ECABLES,182.8,185.0,181.5,182.8,18108
2020-02-26,GEMINISEA,165.2,173.8,165.2,167.7,20197
2020-02-26,HEIDELBCEM,165.1,167.5,163.0,163.5,11515
2020-02-26,JAMUNAOIL,150.0,150.1,145.1,146.8,36465
2020-02-26,MONNOCERA,108.83,113.02,108.83,109.98,197778
2020-02-26,MPETROLEUM,171.9,172.0,164.2,165.0,48767
2020-02-26,NTLTUBES,126.5,127.9,123.0,123.6,380097
2020-02-26,OLYMPIC,186.8,187.8,177.8,179.8,79100
2020-02-26,PADMAOIL,182.9,182.9,178.7,179.3,13571
2020-02-26,PRAGATILIF,112.0,114.0,108.2,109.5,46870
2020-02-26,PROGRESLIF,139.64,141.27,129.18,131.55,349075
2020-02-26,RANFOUNDRY,129.1,132.7,128.9,129.3,8982
2020-02-26,SAMATALETH,154.5,154.5,142.1,143.9,106621
2020-02-26,SAVAREFR,115.0,118.9,113.2,113.9,263
2020-02-26,SINGERBD,164.0,164.0,161.5,161.7,89849
2020-02-26,SQURPHARMA,186.06,186.73,182.92,183.01,597034
2020-02-26,STYLECRAFT,168.09,169.09,164.55,165.55,82750
2020-02-27,ACI,163.82,164.64,161.09,161.82,15860
2020-02-27,AMCL(PRAN),183.5,187.8,183.4,185.8,2585
2020-02-27,APEXFOODS,122.5,123.4,120.0,120.7,9201
2020-02-27,APEXSPINN,107.3,112.0,107.3,109.7,46309
2020-02-27,APEXTANRY,117.1,118.0,115.2,117.0,4001
2020-02-27,ATLASBANG,114.4,114.4,110.5,111.0,16384
2020-02-27,BANGAS,144.0,146.0,135.5,136.8,67732
2020-02-27,BDAUTOCA,153.9,155.3,149.5,150.3,38367
2020-02-27,BDLAMPS,128.4,128.5,124.1,124.2,22119
2020-02-27,CONFIDCEM,118.7,118.8,112.0,113.6,481671
2020-02-27,CVOPRL,121.4,125.7,115.8,120.8,304316
2020-02-27,DBH,101.3,104.09,100.0,100.35,147133
2020-02-27,DSHGARME,115.1,117.5,112.3,113.2,3901
2020-02-27,ECABLES,182.4,183.5,180.1,180.5,14723
2020-02-27,GEMINISEA,166.4,169.9,161.7,164.1,12579
2020-02-27,HEIDELBCEM,163.9,164.0,160.0,160.3,12561
2020-02-27,JAMUNAOIL,146.1,147.9,144.7,145.1,25335
2020-02-27,MONNOCERA,111.4,111.4,108.07,108.55,113970
2020-02-27,MPETROLEUM,165.0,167.0,162.5,163.1,39521
2020-02-27,NTLTUBES,124.3,126.4,123.0,123.2,461816
2020-02-27,OLYMPIC,177.9,182.7,176.9,178.2,19770
2020-02-27,PADMAOIL,180.0,181.3,176.2,176.5,17762
2020-02-27,PRAGATILIF,110.8,112.5,108.5,108.6,40664
2020-02-27,PROGRESLIF,132.27,135.36,124.91,126.36,225509
2020-02-27,RANFOUNDRY,129.6,130.1,125.2,127.2,15680
2020-02-27,SAMATALETH,146.7,146.7,136.9,138.4,71841
2020-02-27,SAVAREFR,112.0,113.0,110.6,111.3,1778
2020-02-27,SINGERBD,163.2,163.2,157.7,159.1,119996
2020-02-27,SQURPHARMA,184.82,184.82,179.11,179.49,481033
2020-02-27,STYLECRAFT,166.36,166.64,161.82,162.27,76762
2020-01-03,ACI,161.82,161.82,155.73,157.82,18208
2020-01-03,AMCL(PRAN),182.9,182.9,177.7,180.5,1791
2020-01-03,APEXFOODS,120.0,120.0,116.6,117.0,15851
2020-01-03,APEXSPINN,111.5,115.0,108.5,109.9,85013
2020-01-03,APEXTANRY,116.0,120.0,115.0,116.7,29528
2020-01-03,ATLASBANG,111.0,112.9,110.0,111.6,14272
2020-01-03,BANGAS,137.0,138.5,128.1,129.7,122023
2020-01-03,BDAUTOCA,151.0,153.0,147.0,148.4,37169
2020-01-03,BDLAMPS,124.3,124.7,122.2,122.4,9234
2020-01-03,CONFIDCEM,114.2,114.2,106.0,110.1,919397
2020-01-03,CVOPRL,122.0,123.8,108.9,114.0,254393
2020-01-03,DBH,100.17,104.09,99.91,100.7,171935
2020-01-03,DSHGARME,113.2,113.2,106.0,109.3,7190
2020-01-03,ECABLES,181.0,181.0,172.0,173.7,12698
2020-01-03,GEMINISEA,162.0,162.0,158.0,159.7,15149
2020-01-03,HEIDELBCEM,155.3,162.5,155.3,156.4,6102
2020-01-03,JAMUNAOIL,145.1,148.8,140.0,147.8,36538
2020-01-03,MONNOCERA,109.02,109.02,102.07,102.83,196515
2020-01-03,MPETROLEUM,163.0,170.9,160.0,168.7,47611
2020-01-03,NTLTUBES,123.1,123.1,118.7,119.2,344286
2020-01-03,OLYMPIC,174.9,178.3,174.9,176.6,17379
2020-01-03,PADMAOIL,175.2,181.9,172.5,179.4,44652
2020-01-03,PRAGATILIF,109.0,109.2,107.1,107.5,31965
2020-01-03,PROGRESLIF,127.27,129.91,122.0,126.27,145880
2020-01-03,RANFOUNDRY,125.3,127.4,121.0,121.8,19850
2020-01-03,SAMATALETH,140.0,140.4,127.0,132.9,59831
2020-01-03,SAVAREFR,116.0,116.0,111.0,111.8,895
2020-01-03,SINGERBD,159.1,159.1,154.8,158.0,153378
2020-01-03,SQURPHARMA,179.4,180.73,171.97,179.49,610069
2020-01-03,STYLECRAFT,162.27,162.73,150.82,154.91,120107
2020-02-03,ACI,158.09,161.73,155.82,158.36,14627
2020-02-03,AMCL(PRAN),181.8,181.8,178.0,178.6,1850
2020-02-03,APEXFOODS,118.0,119.3,116.0,118.7,12644
2020-02-03,APEXSPINN,110.0,112.4,108.6,108.9,15819
2020-02-03,APEXTANRY,113.1,116.5,113.0,114.7,8272
2020-02-03,ATLASBANG,113.8,113.8,111.1,111.6,4614
2020-02-03,BANGAS,129.5,134.9,129.1,133.3,38020
2020-02-03,BDAUTOCA,147.7,151.4,144.1,146.6,24232
2020-02-03,BDLAMPS,123.7,126.9,123.2,124.5,8712
2020-02-03,CONFIDCEM,111.0,114.0,109.0,113.5,409181
2020-02-03,CVOPRL,114.0,116.8,109.3,111.5,138981
2020-02-03,DBH,102.35,104.52,99.48,100.09,233654
2020-02-03,DSHGARME,112.0,112.0,105.1,111.3,1711
2020-02-03,ECABLES,175.9,175.9,172.0,172.8,6517
2020-02-03,GEMINISEA,159.7,162.5,159.0,161.2,4400
2020-02-03,HEIDELBCEM,157.0,159.7,156.0,156.3,6815
2020-02-03,JAMUNAOIL,146.3,148.0,146.0,147.0,29287
2020-02-03,MONNOCERA,103.21,106.07,100.93,103.31,133000
2020-02-03,MPETROLEUM,170.0,172.9,167.1,170.5,34391
2020-02-03,NTLTUBES,120.1,122.0,118.0,119.6,223044
2020-02-03,OLYMPIC,176.8,179.8,175.6,178.3,35666
2020-02-03,PADMAOIL,179.7,180.0,177.1,178.2,32536
2020-02-03,PRAGATILIF,109.9,110.9,107.7,109.9,59844
2020-02-03,PROGRESLIF,126.45,138.82,126.45,137.09,314802
2020-02-03,RANFOUNDRY,121.8,125.5,121.8,124.8,2946
2020-02-03,SAMATALETH,133.0,135.4,125.0,130.0,85985
2020-02-03,SAVAREFR,111.1,111.1,110.0,110.3,1799
2020-02-03,SINGERBD,157.3,160.0,155.3,158.9,150553
2020-02-03,SQURPHARMA,179.59,179.59,175.87,177.4,423230
2020-02-03,STYLECRAFT,154.91,157.36,151.09,152.27,95424
2020-03-03,ACI,158.36,162.91,151.55,156.36,42174
2020-03-03,AMCL(PRAN),182.3,183.3,179.4,181.1,1816
2020-03-03,APEXFOODS,118.7,121.6,117.1,118.1,9940
2020-03-03,APEXSPINN,109.5,110.0,107.3,108.1,21911
2020-03-03,APEXTANRY,118.0,118.0,115.8,116.0,2676
2020-03-03,ATLASBANG,113.7,116.0,112.3,114.0,13344
2020-03-03,BANGAS,137.0,137.0,132.0,132.9,51399
2020-03-03,BDAUTOCA,149.5,153.0,148.3,149.2,28913
2020-03-03,BDLAMPS,124.5,126.9,124.5,124.9,5284
2020-03-03,CONFIDCEM,114.0,114.5,111.3,112.2,493336
2020-03-03,CVOPRL,113.1,120.0,108.1,117.1,261083
2020-03-03,DSHGARME,111.3,114.7,111.3,113.3,6749
2020-03-03,ECABLES,175.9,178.4,162.6,169.2,24255
2020-03-03,GEMINISEA,162.7,165.5,162.0,162.5,9784
2020-03-03,HEIDELBCEM,158.9,164.4,158.6,159.6,12276
2020-03-03,JAMUNAOIL,148.9,160.8,148.9,150.3,54156
2020-03-03,MONNOCERA,105.12,108.36,103.98,107.02,176896
2020-03-03,MPETROLEUM,172.7,172.8,167.5,169.5,24891
2020-03-03,NTLTUBES,121.3,122.6,119.7,120.0,347677
2020-03-03,OLYMPIC,179.8,181.3,176.8,177.1,134864
2020-03-03,PADMAOIL,180.0,184.0,178.5,179.4,28651
2020-03-03,PRAGATILIF,109.0,112.9,108.1,109.5,81790
2020-03-03,PROGRESLIF,139.09,143.64,129.0,130.0,281141
2020-03-03,RANFOUNDRY,126.7,129.7,123.0,125.1,6457
2020-03-03,SAMATALETH,134.5,143.0,133.8,141.8,101792
2020-03-03,SAVAREFR,110.5,113.0,108.0,109.5,3094
2020-03-03,SINGERBD,159.8,161.8,158.4,161.0,243014
2020-03-03,SQURPHARMA,179.01,179.11,176.44,177.2,917270
2020-03-03,STYLECRAFT,154.55,157.27,154.36,156.18,62983
2020-04-03,ACI,159.82,159.82,156.09,156.64,15711
2020-04-03,AMCL(PRAN),179.5,183.4,179.5,181.7,525
2020-04-03,APEXFOODS,119.0,121.4,118.5,119.2,7836
2020-04-03,APEXSPINN,108.0,110.0,107.5,107.6,30133
2020-04-03,APEXTANRY,116.0,116.0,115.1,115.1,4383
2020-04-03,ATLASBANG,116.0,116.0,111.6,113.3,31078
2020-04-03,BANGAS,130.0,135.0,128.9,129.2,62558
2020-04-03,BDAUTOCA,150.0,155.1,150.0,150.9,55769
2020-04-03,BDLAMPS,126.9,126.9,124.0,124.9,14551
2020-04-03,CONFIDCEM,112.3,113.7,108.0,108.3,348963
2020-04-03,CVOPRL,119.8,128.8,119.8,127.7,495256
2020-04-03,DSHGARME,115.9,116.0,110.1,111.1,4119
2020-04-03,ECABLES,170.1,170.2,168.0,168.4,74241
2020-04-03,GEMINISEA,165.4,167.8,162.3,165.0,14596
2020-04-03,HEIDELBCEM,162.4,162.4,157.3,158.7,12240
2020-04-03,JAMUNAOIL,152.0,152.0,146.1,146.6,19957
2020-04-03,MONNOCERA,106.36,110.45,105.21,106.17,150111
2020-04-03,MPETROLEUM,172.0,172.8,168.1,169.4,60227
2020-04-03,NTLTUBES,121.9,126.0,120.7,123.1,529590
2020-04-03,OLYMPIC,178.1,178.1,170.1,171.2,51502
2020-04-03,PADMAOIL,181.5,185.0,176.0,176.3,42311
2020-04-03,PRAGATILIF,109.9,111.4,105.5,107.0,25463
2020-04-03,PROGRESLIF,130.91,132.27,123.73,124.82,254137
2020-04-03,RANFOUNDRY,125.2,126.7,124.6,125.1,6077
2020-04-03,SAMATALETH,144.0,145.0,132.1,134.5,76255
2020-04-03,SAVAREFR,113.5,113.5,109.0,109.4,698
2020-04-03,SINGERBD,161.1,161.9,158.6,159.3,152905
2020-04-03,SQURPHARMA,178.16,178.16,171.49,172.73,471004
2020-04-03,STYLECRAFT,156.82,168.18,156.82,162.64,149519
2020-05-03,ACI,155.64,159.09,154.73,157.36,13654
2020-05-03,AMCL(PRAN),179.9,183.3,179.9,182.0,3035
2020-05-03,APEXFOODS,122.0,127.1,121.1,125.4,51956
2020-05-03,APEXSPINN,107.6,117.4,107.6,115.9,99284
2020-05-03,APEXTANRY,116.0,120.0,113.0,118.0,23845
2020-05-03,ATLASBANG,112.0,114.0,111.4,113.5,22347
2020-05-03,BANGAS,129.6,138.6,129.0,136.5,112389
2020-05-03,BDAUTOCA,152.3,165.9,151.2,165.1,205895
2020-05-03,BDLAMPS,124.8,132.3,124.5,130.8,24503
2020-05-03,CONFIDCEM,108.9,110.8,106.9,108.4,335889
2020-05-03,CVOPRL,130.0,140.2,130.0,138.9,557471
2020-05-03,DSHGARME,111.2,115.0,110.0,113.6,5371
2020-05-03,ECABLES,168.4,182.9,167.2,180.5,135525
2020-05-03,GEMINISEA,165.2,174.9,165.2,173.4,34796
2020-05-03,HEIDELBCEM,158.7,160.0,158.7,159.1,6454
2020-05-03,JAMUNAOIL,146.0,148.0,145.0,146.0,20406
2020-05-03,MONNOCERA,106.26,109.02,104.83,108.36,168726
2020-05-03,MPETROLEUM,168.0,170.1,165.0,167.7,55717
2020-05-03,NTLTUBES,123.1,124.9,121.8,122.8,212793
2020-05-03,OLYMPIC,166.0,174.7,166.0,168.1,16645
2020-05-03,PADMAOIL,175.0,178.0,173.0,174.3,53426
2020-05-03,PRAGATILIF,107.0,108.0,105.5,106.0,30740
2020-05-03,PROGRESLIF,125.0,129.0,120.0,127.82,400502
2020-05-03,RANFOUNDRY,123.7,126.2,123.7,124.8,2732
2020-05-03,SAMATALETH,134.2,143.0,134.1,141.3,89375
2020-05-03,SAVAREFR,112.0,112.0,111.9,112.0,120
2020-05-03,SINGERBD,159.6,164.3,159.6,164.0,225885
2020-05-03,SQURPHARMA,173.4,174.82,171.49,171.68,384315
2020-05-03,STYLECRAFT,162.64,165.45,160.27,163.82,91611
2020-08-03,ACI,156.55,160.09,154.82,155.55,18194
2020-08-03,AMCL(PRAN),181.9,182.8,178.1,178.2,5997
2020-08-03,APEXFOODS,126.9,137.9,126.9,134.7,243523
2020-08-03,APEXSPINN,119.9,127.4,119.9,127.3,184886
