DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-28,ECABLES,284.8,291.5,279.5,281.3,105390
2019-08-28,GEMINISEA,226.36,228.64,220.91,223.36,14480
2019-08-28,HEIDELBCEM,211.0,217.6,210.0,210.6,10528
2019-08-28,IBNSINA,253.65,255.15,251.65,252.15,20041
2019-08-28,KOHINOOR,299.91,303.02,290.14,291.88,9315
2019-08-28,NATLIFEINS,249.9,250.9,240.4,247.7,26945
2019-08-28,OLYMPIC,207.4,207.4,201.8,202.3,92524
2019-08-28,PADMAOIL,212.0,213.9,211.6,211.9,2670
2019-08-28,RAHIMTEXT,306.9,310.54,295.26,296.81,17105
2019-08-28,SINGERBD,205.3,209.2,202.4,204.0,195927
2019-08-28,SQURPHARMA,217.74,218.62,216.31,216.58,105212
2019-08-28,STYLECRAFT,276.73,284.55,273.13,275.02,210064
2019-08-28,UPGDCL,295.09,299.96,291.86,298.64,908568
2019-08-29,ACI,210.18,211.21,207.49,209.07,17944
2019-08-29,AMCL(PRAN),217.6,217.6,213.6,215.6,7686
2019-08-29,APEXFOOT,274.7,276.3,274.5,275.0,5966
2019-08-29,BANGAS,304.26,306.17,296.64,298.83,108730
2019-08-29,ECABLES,280.1,280.5,274.7,275.3,52417
2019-08-29,GEMINISEA,223.36,226.36,221.36,224.18,10306
2019-08-29,HEIDELBCEM,210.8,211.5,208.0,208.5,5603
2019-08-29,IBNSINA,251.65,252.65,250.55,251.95,24576
2019-08-29,NATLIFEINS,247.7,248.0,243.2,244.8,6337
2019-08-29,PADMAOIL,212.9,212.9,211.4,212.0,2150
2019-08-29,RAHIMTEXT,304.81,304.81,291.26,291.81,17532
2019-08-29,SINGERBD,204.8,205.2,200.5,201.7,82161
2019-08-29,SQURPHARMA,216.94,216.94,215.33,215.51,189084
2019-08-29,STYLECRAFT,275.64,277.82,270.98,273.16,114516
2019-01-09,ACI,209.07,209.07,204.73,205.28,14635
2019-01-09,AMCL(PRAN),214.9,216.9,214.1,214.9,2465
2019-01-09,APEXFOOT,273.7,277.2,266.1,267.7,1927
2019-01-09,ECABLES,278.5,279.0,265.8,267.5,64404
2019-01-09,GEMINISEA,221.55,226.36,220.82,223.18,8252
2019-01-09,HEIDELBCEM,208.5,212.0,206.5,207.2,4863
2019-01-09,IBNSINA,251.85,255.15,250.65,255.05,43686
2019-01-09,KAY&QUE,194.75,210.15,192.85,210.15,169338
2019-01-09,NATLIFEINS,240.2,248.4,236.4,237.5,8529
2019-01-09,PADMAOIL,212.5,212.8,211.0,211.2,3160
2019-01-09,RAHIMTEXT,291.81,296.81,283.26,294.99,9151
2019-01-09,SINGERBD,202.2,202.3,199.7,201.9,74044
2019-01-09,SQURPHARMA,215.6,215.6,213.81,214.53,119218
2019-01-09,STYLECRAFT,272.76,281.64,269.64,278.4,143608
2019-01-09,UPGDCL,301.7,301.7,295.58,296.65,194166
2019-02-09,AMCL(PRAN),216.3,217.6,216.2,216.8,2547
2019-02-09,APEXFOOT,272.4,276.3,270.0,271.0,2835
2019-02-09,BANGAS,300.74,307.21,295.02,297.88,111628
2019-02-09,ECABLES,271.5,279.5,269.5,271.2,61349
2019-02-09,GEMINISEA,225.0,236.27,225.0,228.45,29167
2019-02-09,HEIDELBCEM,207.0,209.8,206.0,207.4,5211
2019-02-09,IBNSINA,256.65,263.15,255.45,262.15,207159
2019-02-09,KAY&QUE,215.95,228.55,215.95,228.55,220220
2019-02-09,MONNOCERA,191.19,205.47,191.19,204.35,1675801
2019-02-09,NATLIFEINS,244.9,245.0,230.1,231.9,14383
2019-02-09,PADMAOIL,211.5,213.0,209.1,211.1,2799
2019-02-09,RAHIMTEXT,297.81,309.45,294.35,294.9,37148
2019-02-09,SINGERBD,201.7,203.0,200.3,200.7,100167
2019-02-09,SQURPHARMA,214.71,215.6,213.55,214.53,287080
2019-02-09,STYLECRAFT,281.82,294.55,280.36,293.56,508016
2019-02-09,UPGDCL,297.65,301.62,296.82,299.88,584597
2019-03-09,ACI,196.43,204.09,196.43,200.22,11625
2019-03-09,AMCL(PRAN),215.6,218.4,215.6,217.3,2752
2019-03-09,APEXFOOT,267.5,271.5,267.3,268.2,3876
2019-03-09,BANGAS,298.55,299.98,293.5,296.55,82460
2019-03-09,ECABLES,271.6,278.5,270.5,271.0,72455
2019-03-09,GEMINISEA,230.91,248.36,226.0,248.36,111207
2019-03-09,GP,296.0,300.1,286.4,290.7,313478
2019-03-09,HEIDELBCEM,210.0,210.0,205.5,206.2,4471
2019-03-09,IBNSINA,266.05,266.05,257.35,260.65,103926
2019-03-09,KAY&QUE,233.75,237.45,214.45,218.85,168977
2019-03-09,NATLIFEINS,236.0,236.0,220.3,230.6,24837
2019-03-09,PADMAOIL,211.6,211.6,207.1,208.5,12372
2019-03-09,RAHIMTEXT,295.08,305.08,293.54,297.08,26076
2019-03-09,SQURPHARMA,214.18,214.62,213.55,213.91,201064
2019-03-09,UPGDCL,299.72,300.95,285.34,292.94,293499
2019-04-09,ACI,200.38,210.57,198.88,202.12,23611
2019-04-09,AMCL(PRAN),219.5,219.6,216.1,216.6,5491
2019-04-09,APEXFOOT,267.4,267.6,264.6,266.3,12483
2019-04-09,ECABLES,271.6,274.5,264.7,266.3,59844
2019-04-09,GEMINISEA,250.91,262.73,245.64,254.82,88178
2019-04-09,GP,290.7,293.4,283.2,285.4,241336
2019-04-09,HEIDELBCEM,206.2,206.2,202.2,202.5,14373
2019-04-09,IBNSINA,259.55,261.05,255.15,256.75,44059
2019-04-09,KAY&QUE,214.55,237.45,214.55,235.35,188508
2019-04-09,NATLIFEINS,237.0,237.0,227.2,231.2,5181
2019-04-09,PADMAOIL,209.5,212.0,207.0,207.2,14325
2019-04-09,RAHIMTEXT,303.17,303.17,295.99,296.81,10734
2019-04-09,SQURPHARMA,213.81,213.81,209.55,210.17,437062
2019-04-09,UPGDCL,293.52,293.52,283.6,291.54,409996
2019-05-09,ACI,202.2,210.57,202.12,205.67,16865
2019-05-09,AMCL(PRAN),218.6,218.6,215.6,216.3,909
2019-05-09,APEXFOOT,266.6,266.6,264.6,264.8,911
2019-05-09,ECABLES,269.0,270.9,265.2,266.2,43482
2019-05-09,GEMINISEA,250.0,254.27,246.09,247.73,40008
2019-05-09,GP,285.4,294.0,280.7,291.5,102938
2019-05-09,HEIDELBCEM,202.8,208.1,201.6,204.4,4080
2019-05-09,IBNSINA,255.25,258.65,254.65,256.65,37825
2019-05-09,KAY&QUE,236.85,242.85,228.95,233.45,230297
2019-05-09,NATLIFEINS,232.0,239.8,231.3,233.2,8637
2019-05-09,PADMAOIL,207.5,209.5,206.9,207.2,10690
2019-05-09,RAHIMTEXT,297.17,298.72,295.99,296.99,25021
2019-05-09,SQURPHARMA,210.35,212.75,210.26,210.7,183464
2019-05-09,UPGDCL,288.55,296.74,288.55,294.92,1371959
2019-08-09,ACI,205.67,205.84,203.85,204.57,15270
2019-08-09,AMCL(PRAN),219.6,219.6,215.6,216.2,3110
2019-08-09,APEXFOOT,265.6,268.5,265.5,265.6,4067
2019-08-09,ECABLES,269.5,277.4,268.3,269.5,60835
2019-08-09,GEMINISEA,243.64,250.0,237.45,239.09,32656
2019-08-09,GP,291.5,296.0,285.1,295.2,86504
2019-08-09,HEIDELBCEM,204.0,207.0,203.6,204.1,5687
2019-08-09,IBNSINA,258.75,263.15,258.75,262.75,127236
2019-08-09,KAY&QUE,232.15,234.85,216.85,219.65,196165
2019-08-09,NATLIFEINS,239.0,239.0,234.0,235.9,16712
2019-08-09,PADMAOIL,208.7,208.7,207.4,207.8,4039
2019-08-09,SQURPHARMA,212.48,213.38,210.08,210.43,201506
2019-09-09,ACI,204.17,204.17,200.3,201.65,9834
2019-09-09,AMCL(PRAN),219.6,219.6,214.8,215.9,654
2019-09-09,APEXFOOT,268.0,268.2,265.0,267.2,6324
2019-09-09,ECABLES,273.3,274.4,269.5,270.7,42884
2019-09-09,GEMINISEA,238.18,260.0,238.18,259.45,78518
2019-09-09,HEIDELBCEM,205.0,205.0,203.9,204.0,6054
2019-09-09,IBNSINA,264.15,284.05,263.25,274.65,614728
2019-09-09,KAY&QUE,221.95,223.85,213.35,218.85,179708
2019-09-09,NATLIFEINS,237.8,237.8,230.2,230.9,10850
2019-09-09,PADMAOIL,210.0,210.0,207.0,207.2,5014
2019-09-09,RAHIMTEXT,299.63,304.08,292.35,293.81,20815
2019-09-09,SQURPHARMA,211.15,212.4,210.26,210.8,155494
2019-09-09,UPGDCL,303.68,303.68,291.14,292.5,467364
2019-11-09,AMCL(PRAN),215.6,217.1,213.1,214.0,6844
2019-11-09,APEXFOOT,267.3,267.3,263.6,263.9,4121
2019-11-09,ECABLES,272.5,273.4,265.2,266.5,75307
2019-11-09,GEMINISEA,263.64,282.09,255.55,282.09,185933
2019-11-09,IBNSINA,274.65,274.65,264.15,265.25,143827
2019-11-09,KAY&QUE,221.65,225.85,215.35,216.95,188765
2019-11-09,NATLIFEINS,231.0,236.7,225.1,226.4,4332
2019-11-09,OLYMPIC,196.8,206.3,196.8,204.9,290095
2019-11-09,PADMAOIL,207.1,207.1,197.1,201.2,5837
2019-11-09,RAHIMTEXT,296.63,296.63,290.54,292.08,22209
2019-11-09,SQURPHARMA,211.15,211.15,207.85,208.57,443853
2019-11-09,UPGDCL,290.14,290.5,268.23,276.23,310654
2019-12-09,AMCL(PRAN),213.6,220.5,203.7,217.3,7580
2019-12-09,APEXFOOT,266.2,266.3,264.6,264.7,3035
2019-12-09,ECABLES,269.5,277.2,267.6,273.2,60095
2019-12-09,GEMINISEA,286.36,300.0,281.82,285.91,180664
2019-12-09,HEIDELBCEM,203.0,203.0,196.0,200.6,3101
2019-12-09,IBNSINA,265.25,268.15,259.25,261.15,177292
2019-12-09,KAY&QUE,218.85,220.65,213.75,215.45,117520
2019-12-09,NATLIFEINS,226.6,234.9,225.0,225.5,1164
2019-12-09,OLYMPIC,207.5,207.8,200.4,201.5,52418
2019-12-09,RAHIMTEXT,292.54,293.81,289.99,290.81,13797
2019-12-09,SQURPHARMA,208.65,209.28,206.79,208.39,358980
2019-12-09,UPGDCL,276.23,285.23,272.05,277.41,288047
2019-09-15,AMCL(PRAN),214.0,219.5,213.6,213.9,1057
2019-09-15,APEXFOOT,264.5,264.5,262.5,262.5,4428
2019-09-15,BANGAS,308.93,312.45,289.98,297.21,196942
2019-09-15,BDLAMPS,198.0,205.6,196.0,203.9,91549
2019-09-15,ECABLES,273.5,293.3,271.6,287.5,217527
2019-09-15,GEMINISEA,285.45,285.45,260.91,261.45,105141
2019-09-15,HEIDELBCEM,200.0,202.0,199.0,200.7,6339
2019-09-15,IBNSINA,261.15,266.45,255.45,257.45,78137
2019-09-15,KAY&QUE,209.85,212.75,198.85,203.95,133936
2019-09-15,NATLIFEINS,234.9,234.9,230.1,232.0,1843
2019-09-15,RAHIMTEXT,287.9,298.63,287.9,293.45,16379
2019-09-15,SQURPHARMA,208.48,208.48,206.7,207.41,141115
2019-09-15,STYLECRAFT,309.09,314.55,295.89,295.89,204311
2019-09-15,UPGDCL,277.32,278.59,267.5,275.86,246802
2019-09-16,AMCL(PRAN),215.6,218.6,212.6,218.4,4029
2019-09-16,APEXFOOT,261.5,266.5,261.5,262.5,3887
2019-09-16,BANGAS,284.26,298.55,284.26,291.88,88979
2019-09-16,ECABLES,289.5,294.4,278.7,280.8,110418
2019-09-16,GEMINISEA,255.55,284.27,255.0,278.82,95323
2019-09-16,HEIDELBCEM,209.8,209.8,199.6,204.1,6517
2019-09-16,IBNSINA,257.45,261.55,254.95,257.05,70474
2019-09-16,KAY&QUE,205.35,211.75,202.15,209.05,66785
2019-09-16,NATLIFEINS,230.0,236.3,225.5,226.4,5739
2019-09-16,RAHIMTEXT,296.9,296.9,290.72,291.26,7957
2019-09-16,SINGERBD,199.3,201.2,197.8,200.3,53592
2019-09-16,SQURPHARMA,207.59,207.59,205.99,206.6,215100
2019-09-16,UPGDCL,271.86,276.32,269.14,271.95,118045
2019-09-17,AMCL(PRAN),216.2,216.2,211.6,213.5,4554
2019-09-17,APEXFOOT,269.2,269.2,259.5,260.5,5854
2019-09-17,BANGAS,293.12,298.55,276.83,280.36,136461
2019-09-17,ECABLES,282.0,284.9,272.0,274.2,94614
2019-09-17,GEMINISEA,284.55,294.55,264.64,270.73,99683
2019-09-17,HEIDELBCEM,205.1,208.7,200.1,201.6,5682
2019-09-17,IBNSINA,256.15,257.15,235.15,246.55,93846
2019-09-17,NATLIFEINS,226.5,226.7,217.0,218.8,11336
2019-09-17,RAHIMTEXT,291.45,292.99,287.81,288.26,10826
2019-09-17,SQURPHARMA,207.05,207.05,200.47,201.71,582533
2019-09-17,STYLECRAFT,320.0,327.27,292.0,295.45,360572
2019-09-17,UPGDCL,271.95,284.86,271.41,281.5,333222
2019-09-18,AMCL(PRAN),213.4,213.4,209.2,210.1,2415
2019-09-18,APEXFOOT,261.5,264.4,259.5,259.9,2124
2019-09-18,BANGAS,285.69,286.07,269.5,271.5,66471
2019-09-18,ECABLES,274.6,276.0,266.5,267.6,79141
2019-09-18,GEMINISEA,272.64,272.64,257.45,258.91,58374
2019-09-18,HEIDELBCEM,202.0,202.0,200.1,200.6,4745
2019-09-18,IBNSINA,246.15,254.15,243.25,244.05,79099
2019-09-18,NATLIFEINS,221.1,237.9,221.1,237.9,22974
2019-09-18,RAHIMTEXT,292.35,292.35,281.72,282.72,8509
2019-09-18,STYLECRAFT,294.55,303.64,281.45,283.42,263150
2019-09-18,UPGDCL,284.5,292.68,284.5,286.68,230382
2019-09-19,AMCL(PRAN),210.7,213.6,208.3,211.5,6480
2019-09-19,APEXFOOT,261.5,261.5,257.5,259.4,4290
2019-09-19,BANGAS,272.26,278.55,248.07,258.64,84788
2019-09-19,ECABLES,269.6,272.4,251.5,255.4,88040
2019-09-19,GEMINISEA,255.45,263.64,236.27,240.0,71578
2019-09-19,IBNSINA,243.45,247.15,239.15,239.85,48258
2019-09-19,KOHINOOR,314.38,315.29,297.71,299.38,10823
2019-09-19,NATLIFEINS,258.7,258.7,247.0,258.3,176433
2019-09-19,RAHIMTEXT,282.54,282.54,265.08,266.72,16611
2019-09-19,STYLECRAFT,283.67,285.45,263.64,268.76,201556
2019-09-19,UPGDCL,286.86,290.86,272.95,276.41,248313
2019-09-22,AMCL(PRAN),210.6,218.4,207.7,215.3,2417
2019-09-22,APEXFOOT,269.5,269.5,256.5,257.9,15837
2019-09-22,BANGAS,259.21,268.93,253.88,267.21,82955
2019-09-22,ECABLES,256.0,259.5,247.5,257.5,56968
2019-09-22,GEMINISEA,243.64,261.0,240.91,261.0,48147
2019-09-22,HEIDELBCEM,198.0,203.5,198.0,200.6,9817
2019-09-22,IBNSINA,229.85,242.05,218.35,237.75,189740
2019-09-22,NATLIFEINS,259.0,264.9,252.0,257.9,153561
2019-09-22,RAHIMTEXT,269.63,278.54,260.63,268.26,13243
2019-09-22,SINGERBD,192.9,200.3,192.9,200.1,72497
2019-09-22,SQURPHARMA,196.01,204.47,194.33,202.79,414298
2019-09-22,STYLECRAFT,265.13,285.64,257.93,282.95,198209
2019-09-22,UPGDCL,281.77,281.77,272.14,276.32,198553
2019-09-23,AMCL(PRAN),216.1,216.5,211.8,213.3,1823
2019-09-23,APEXFOOT,267.4,267.5,260.5,263.6,3663
2019-09-23,BANGAS,269.12,272.17,258.55,263.5,80761
2019-09-23,ECABLES,266.3,266.3,255.3,259.5,38867
2019-09-23,GEMINISEA,267.73,270.82,253.45,255.18,50790
2019-09-23,HEIDELBCEM,198.4,203.0,193.6,200.2,8590
2019-09-23,IBNSINA,237.85,242.15,233.15,235.35,57703
2019-09-23,NATLIFEINS,258.1,262.5,255.0,255.5,62010
2019-09-23,RAHIMTEXT,271.45,276.9,270.99,272.08,14806
2019-09-23,SINGERBD,201.3,205.2,200.3,203.4,206333
2019-09-23,SQURPHARMA,203.14,207.41,201.09,201.89,433427
2019-09-23,STYLECRAFT,285.45,290.95,276.36,278.84,145951
2019-09-23,UPGDCL,280.05,282.68,266.41,268.86,305797
2019-09-24,AMCL(PRAN),213.4,213.4,208.6,209.2,6541
2019-09-24,APEXFOOT,263.6,263.6,256.5,256.6,11194
2019-09-24,BANGAS,265.21,270.83,258.55,259.69,66204
2019-09-24,ECABLES,259.5,262.6,246.0,248.5,45543
2019-09-24,GEMINISEA,255.45,259.09,247.27,249.82,31496
2019-09-24,IBNSINA,235.35,241.15,231.25,236.85,57012
2019-09-24,NATLIFEINS,258.7,258.8,250.1,251.8,33119
2019-09-24,RAHIMTEXT,270.54,274.17,260.72,263.17,8225
2019-09-24,SINGERBD,201.8,205.2,200.3,200.8,82600
2019-09-24,SQURPHARMA,201.98,202.16,198.96,200.29,499563
2019-09-24,STYLECRAFT,278.07,282.51,269.05,269.6,135743
2019-09-24,UPGDCL,268.86,270.86,257.32,258.77,261317
2019-09-25,AMCL(PRAN),209.6,212.9,209.3,209.6,3630
2019-09-25,APEXFOOT,262.3,262.3,256.5,259.6,3722
2019-09-25,BANGAS,260.45,265.12,258.45,263.4,42949
2019-09-25,ECABLES,248.7,256.0,245.5,246.9,29885
2019-09-25,GEMINISEA,250.09,254.55,245.45,250.18,28777
2019-09-25,HEIDELBCEM,199.7,202.0,199.7,201.9,8448
2019-09-25,IBNSINA,237.75,244.15,234.65,243.25,69444
2019-09-25,NATLIFEINS,252.5,252.5,238.1,241.5,34282
2019-09-25,RAHIMTEXT,263.17,271.26,260.63,268.45,15023
2019-09-25,SINGERBD,201.3,203.9,200.5,203.4,99813
2019-09-25,SQURPHARMA,203.05,203.05,198.42,200.29,258669
2019-09-25,STYLECRAFT,269.6,274.15,264.44,266.95,117211
2019-09-25,UPGDCL,258.77,265.32,258.77,261.59,157163
2019-09-26,AMCL(PRAN),209.0,209.1,208.1,208.6,4845
2019-09-26,APEXFOOT,258.5,259.5,256.5,256.7,4344
2019-09-26,BANGAS,263.69,272.55,263.69,266.26,117228
2019-09-26,ECABLES,251.5,268.5,251.5,268.5,113522
2019-09-26,GEMINISEA,254.45,266.82,254.45,262.0,46492
2019-09-26,HEIDELBCEM,200.0,202.0,199.8,201.9,6731
2019-09-26,IBNSINA,244.15,248.05,243.15,246.75,41289
2019-09-26,NATLIFEINS,241.0,254.8,241.0,244.0,10566
2019-09-26,RAHIMTEXT,275.08,275.08,265.72,269.99,4478
2019-09-26,SINGERBD,203.8,205.3,203.3,204.5,543786
2019-09-26,SQURPHARMA,201.18,201.36,200.02,200.64,224089
2019-09-26,STYLECRAFT,270.91,285.56,269.09,284.58,162863
2019-09-26,UPGDCL,264.59,271.68,263.23,265.05,161383
2019-09-29,AMCL(PRAN),209.0,217.6,208.6,212.6,20525
2019-09-29,APEXFOOT,256.8,258.9,256.7,257.2,1714
2019-09-29,BANGAS,270.93,277.21,265.4,269.69,70775
2019-09-29,ECABLES,283.5,289.5,276.5,279.8,165833
2019-09-29,GEMINISEA,263.55,270.36,256.45,258.82,46409
2019-09-29,IBNSINA,246.15,250.05,245.15,248.65,55297
2019-09-29,NATLIFEINS,245.0,255.0,245.0,248.4,34427
2019-09-29,RAHIMTEXT,273.35,273.45,263.26,265.54,12004
2019-09-29,SINGERBD,206.3,206.3,201.8,202.7,174815
2019-09-29,SQURPHARMA,200.47,203.14,199.76,202.16,91124
2019-09-29,STYLECRAFT,287.27,301.38,287.27,292.62,253872
2019-09-29,UPGDCL,267.32,267.32,260.77,261.77,129498
2019-09-30,AMCL(PRAN),209.2,217.4,209.1,209.7,2788
2019-09-30,APEXFOOT,257.2,257.5,255.0,255.2,14713
2019-09-30,BANGAS,271.4,271.4,256.64,258.55,62051
2019-09-30,ECABLES,279.8,283.2,270.3,270.6,61382
2019-09-30,GEMINISEA,257.36,259.64,247.27,249.09,40755
2019-09-30,IBNSINA,249.45,253.15,245.85,248.45,51568
2019-09-30,NATLIFEINS,248.4,259.1,248.0,250.9,35810
2019-09-30,RAHIMTEXT,264.26,273.17,260.54,269.9,25681
2019-09-30,SINGERBD,202.7,203.8,201.2,202.8,281306
2019-09-30,SQURPHARMA,202.96,202.96,201.36,201.44,297180
2019-09-30,STYLECRAFT,292.73,295.64,270.91,272.11,348483
2019-09-30,UPGDCL,264.59,266.32,256.86,257.95,163167
2019-01-10,AMCL(PRAN),213.7,213.7,210.6,212.4,286
2019-01-10,APEXFOOT,255.2,257.5,255.2,255.6,1554
2019-01-10,BANGAS,259.02,263.79,256.64,262.64,58649
2019-01-10,ECABLES,274.5,285.5,274.0,282.2,94265
2019-01-10,GEMINISEA,253.73,259.09,250.0,253.73,19713
2019-01-10,IBNSINA,246.65,248.45,245.35,246.75,31138
2019-01-10,NATLIFEINS,252.0,255.0,245.0,247.0,26100
2019-01-10,RAHIMTEXT,266.08,277.63,266.08,269.9,5784
2019-01-10,SINGERBD,202.8,203.3,201.8,202.8,224673
2019-01-10,SQURPHARMA,201.54,201.8,200.02,200.82,76110
2019-01-10,STYLECRAFT,272.69,280.4,272.29,276.98,372540
2019-01-10,UPGDCL,260.05,263.68,255.14,256.32,130094
2019-02-10,AMCL(PRAN),213.3,213.3,209.6,211.4,291
2019-02-10,APEXFOOT,256.5,262.4,256.5,260.6,10065
2019-02-10,BANGAS,265.98,265.98,257.79,259.02,76459
2019-02-10,ECABLES,284.5,294.9,283.5,289.8,247118
2019-02-10,GEMINISEA,255.18,259.09,250.55,252.45,23478
2019-02-10,HEIDELBCEM,199.3,201.9,196.0,200.1,11312
2019-02-10,IBNSINA,247.15,248.15,243.25,244.95,27368
2019-02-10,NATLIFEINS,250.0,251.8,242.1,243.2,13278
2019-02-10,PADMAOIL,201.0,216.0,201.0,216.0,236877
2019-02-10,RAHIMTEXT,269.63,274.45,268.81,271.35,8528
2019-02-10,SINGERBD,202.3,203.5,202.0,202.6,87335
2019-02-10,STYLECRAFT,278.55,280.0,272.07,273.05,201680
2019-02-10,UPGDCL,258.05,260.05,253.68,254.5,125265
2019-03-10,AMCL(PRAN),211.4,211.6,208.6,208.9,2549
2019-03-10,APEXFOOT,266.3,266.3,262.0,263.1,4656
2019-03-10,BANGAS,259.69,264.74,257.79,258.64,74139
2019-03-10,ECABLES,294.5,294.5,279.6,283.5,157902
2019-03-10,GEMINISEA,256.18,256.27,250.0,250.36,20213
2019-03-10,HEIDELBCEM,200.1,207.0,200.1,205.7,11236
2019-03-10,IBNSINA,247.65,247.65,243.55,246.65,30231
2019-03-10,NATLIFEINS,243.3,253.9,242.0,250.5,8986
2019-03-10,PADMAOIL,225.0,232.0,218.0,222.8,118241
2019-03-10,RAHIMTEXT,270.26,273.08,268.9,270.35,7762
2019-03-10,SINGERBD,203.3,203.3,201.3,201.4,78842
2019-03-10,SQURPHARMA,199.94,201.27,199.67,200.2,111711
2019-03-10,STYLECRAFT,273.56,276.0,268.15,269.56,164662
2019-03-10,UPGDCL,257.23,257.23,244.14,245.68,186322
2019-06-10,AMCL(PRAN),205.8,206.7,205.8,206.3,1928
2019-06-10,APEXFOOT,262.5,263.0,257.6,259.9,2426
2019-06-10,BANGAS,263.12,263.31,254.83,256.83,72338
2019-06-10,ECABLES,287.1,291.5,279.5,282.3,104358
2019-06-10,GEMINISEA,252.82,255.36,245.45,246.82,22178
2019-06-10,HEIDELBCEM,204.1,210.0,204.1,205.6,15748
2019-06-10,IBNSINA,248.05,248.05,244.15,245.35,29204
2019-06-10,NATLIFEINS,250.0,250.0,242.6,243.2,15893
2019-06-10,PADMAOIL,225.0,225.0,214.3,215.4,139632
2019-06-10,RAHIMTEXT,275.08,287.72,269.63,277.26,36209
2019-06-10,SQURPHARMA,199.58,203.14,199.58,201.18,144141
2019-06-10,STYLECRAFT,270.18,272.36,264.73,265.89,142082
2019-06-10,UPGDCL,248.14,248.14,238.23,238.59,177305
2019-07-10,AMCL(PRAN),206.2,208.0,206.1,206.3,1804
2019-07-10,APEXFOOT,257.1,262.2,256.5,258.8,5952
2019-07-10,BANGAS,260.36,260.45,247.4,249.4,120474
2019-07-10,GEMINISEA,247.91,250.91,240.0,243.91,26395
2019-07-10,HEIDELBCEM,205.0,206.0,198.3,200.5,5552
2019-07-10,IBNSINA,247.65,251.15,244.55,245.25,35536
2019-07-10,NATLIFEINS,242.2,246.6,242.1,244.0,46025
2019-07-10,PADMAOIL,215.9,217.0,211.4,213.4,67461
2019-07-10,RAHIMTEXT,283.26,283.26,265.45,266.45,16990
2019-07-10,SINGERBD,199.6,202.2,197.8,201.5,78188
2019-07-10,SQURPHARMA,201.36,204.02,200.29,203.22,197723
2019-07-10,STYLECRAFT,267.27,274.51,264.73,265.89,278341
2019-07-10,UPGDCL,238.23,239.86,220.05,231.86,348723
2019-09-10,AMCL(PRAN),204.9,206.6,203.7,204.4,2298
2019-09-10,APEXFOOT,259.5,260.5,254.5,255.9,7503
2019-09-10,ARAMIT,315.7,315.7,296.2,297.4,9615
2019-09-10,BANGAS,251.88,258.83,249.4,254.64,130989
2019-09-10,GEMINISEA,244.09,245.45,234.91,236.64,25152
2019-09-10,IBNSINA,245.35,245.35,235.35,236.25,29363
2019-09-10,NATLIFEINS,250.0,250.0,240.1,242.4,10519
2019-09-10,PADMAOIL,212.0,215.8,208.0,211.6,53182
2019-09-10,RAHIMTEXT,266.54,268.35,253.26,259.08,14186
2019-09-10,SINGERBD,200.3,203.3,200.3,202.3,124268
2019-09-10,SQURPHARMA,204.47,206.34,203.67,205.45,967959
2019-09-10,STYLECRAFT,267.64,270.84,255.02,255.82,222866
2019-09-10,UPGDCL,237.32,237.32,229.14,230.86,104168
2019-10-10,AMCL(PRAN),204.4,204.4,199.3,201.0,5939
2019-10-10,APEXFOOT,254.5,256.5,252.0,254.0,4807
2019-10-10,ARAMIT,297.4,297.4,290.0,290.6,3020
2019-10-10,BANGAS,255.21,270.74,255.21,269.21,239262
2019-10-10,ECABLES,305.6,306.3,294.5,298.3,148081
2019-10-10,GEMINISEA,245.45,245.45,235.64,239.18,15144
2019-10-10,IBNSINA,238.05,238.15,235.15,235.55,24698
2019-10-10,KOHINOOR,309.07,309.07,296.73,297.03,7000
2019-10-10,NATLIFEINS,242.2,246.5,240.1,240.9,17638
2019-10-10,PADMAOIL,212.0,215.0,208.0,210.0,29156
2019-10-10,RAHIMTEXT,259.08,261.45,251.45,258.35,22398
2019-10-10,SQURPHARMA,205.45,205.45,202.25,202.87,314542
2019-10-10,STYLECRAFT,256.73,259.24,246.18,247.53,191450
2019-10-10,UPGDCL,231.86,232.32,220.95,222.05,183260
2019-10-13,ARAMIT,291.0,291.0,277.2,279.6,2897
2019-10-13,BANGAS,270.93,278.55,266.36,270.55,213675
2019-10-13,ECABLES,298.5,301.9,277.7,280.5,118226
2019-10-13,GEMINISEA,239.45,242.64,233.91,236.27,25166
2019-10-13,IBNSINA,235.15,241.15,235.15,236.35,24096
2019-10-13,KOHINOOR,301.5,301.5,290.14,290.97,7572
2019-10-13,NATLIFEINS,245.5,245.5,237.0,237.9,17895
2019-10-13,PADMAOIL,207.7,212.8,204.3,206.0,25588
2019-10-13,RAHIMTEXT,265.9,274.99,260.54,273.54,32280
2019-10-13,SQURPHARMA,202.87,207.59,202.87,206.52,401446
2019-10-13,STYLECRAFT,247.64,250.51,235.64,236.98,143718
2019-10-13,UPGDCL,225.5,227.14,220.68,222.41,122612
2019-10-14,APEXFOOT,243.1,258.4,240.0,240.3,7597
2019-10-14,ARAMIT,274.2,276.0,254.7,263.2,5904
2019-10-14,BANGAS,269.69,269.79,252.93,253.98,102120
2019-10-14,ECABLES,279.0,286.5,273.6,277.8,50886
2019-10-14,GEMINISEA,232.27,236.27,227.27,227.73,17526
2019-10-14,NATLIFEINS,238.0,240.3,233.1,234.5,15192
2019-10-14,PADMAOIL,203.5,207.0,202.0,202.2,28685
