DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-07-30,RAHIMTEXT,322.35,323.9,305.99,307.17,29590
2019-07-30,WATACHEM,373.1,381.5,355.26,358.3,37711
2019-07-31,ARAMIT,299.2,320.0,299.2,312.7,8475
2019-07-31,GP,312.1,320.9,312.1,319.4,160843
2019-07-31,RAHIMTEXT,313.17,313.26,305.08,307.35,25387
2019-07-31,WATACHEM,352.78,380.7,352.78,375.82,236825
2019-01-08,ARAMIT,318.6,340.5,318.6,340.5,20727
2019-01-08,GP,320.0,324.6,319.4,324.1,127438
2019-01-08,RAHIMTEXT,310.54,327.81,307.81,322.63,145769
2019-01-08,STANCERAM,299.4,310.2,294.4,310.2,183483
2019-01-08,WATACHEM,381.42,381.42,371.02,373.1,59679
2019-04-08,ARAMIT,370.5,370.7,343.1,347.5,31087
2019-04-08,RAHIMTEXT,324.63,326.9,309.54,311.63,68420
2019-04-08,STANCERAM,331.4,331.4,299.4,302.4,141813
2019-04-08,WATACHEM,364.06,369.74,358.3,360.22,40279
2019-05-08,ARAMIT,342.1,355.0,330.0,348.2,10390
2019-05-08,GP,330.0,330.0,316.4,317.4,189669
2019-05-08,RAHIMTEXT,314.81,318.17,307.81,310.9,27022
2019-05-08,STANCERAM,300.4,323.4,287.5,315.0,146932
2019-05-08,WATACHEM,368.7,368.7,353.9,362.94,22511
2019-06-08,ARAMIT,350.0,355.0,345.1,347.3,11968
2019-06-08,GP,317.8,321.0,317.6,318.2,94306
2019-06-08,RAHIMTEXT,312.35,318.63,310.81,311.63,32811
2019-06-08,STANCERAM,324.4,329.3,307.4,311.0,103786
2019-06-08,WATACHEM,367.74,370.94,361.58,363.82,28100
2019-07-08,ARAMIT,351.9,352.0,327.2,330.0,10623
2019-07-08,GP,318.2,318.2,312.9,314.8,166553
2019-07-08,RAHIMTEXT,311.81,315.9,306.99,307.99,15763
2019-07-08,STANCERAM,305.0,310.4,283.8,300.3,109464
2019-07-08,WATACHEM,362.3,379.74,355.18,377.66,80381
2019-08-08,ARAMIT,340.7,341.0,330.2,338.1,3722
2019-08-08,BANGAS,288.93,305.21,285.79,303.21,289295
2019-08-08,GP,314.8,314.8,312.9,313.7,321694
2019-08-08,RAHIMTEXT,307.99,310.45,304.17,308.08,16829
2019-08-08,STANCERAM,302.4,308.5,296.5,306.7,44572
2019-08-08,UPGDCL,296.0,302.53,293.6,300.21,842617
2019-08-08,WATACHEM,378.3,379.9,371.18,374.22,23756
2019-08-18,ARAMIT,335.3,350.0,335.3,344.2,6442
2019-08-18,BANGAS,303.79,315.5,303.31,311.21,138603
2019-08-18,GP,314.0,314.0,311.3,313.0,53888
2019-08-18,KOHINOOR,286.35,309.07,286.27,302.25,25629
2019-08-18,RAHIMTEXT,308.72,309.63,306.08,307.9,8220
2019-08-18,STANCERAM,309.1,316.4,304.4,314.9,40988
2019-08-18,UPGDCL,302.61,303.44,298.15,300.45,369339
2019-08-18,WATACHEM,377.18,399.1,374.54,395.26,65490
2019-08-19,ARAMIT,351.0,353.7,344.0,348.8,10286
2019-08-19,BANGAS,313.79,321.4,311.98,316.26,269653
2019-08-19,GP,314.0,323.0,313.4,319.9,208713
2019-08-19,KOHINOOR,308.93,309.07,299.98,303.25,22286
2019-08-19,RAHIMTEXT,308.17,313.9,308.17,310.26,14870
2019-08-19,STANCERAM,315.4,327.4,313.6,323.4,54681
2019-08-19,WATACHEM,396.3,405.5,389.5,391.74,85041
2019-08-20,ARAMIT,351.8,351.8,339.2,342.0,4859
2019-08-20,BANGAS,317.6,320.26,306.17,310.64,193172
2019-08-20,GP,320.9,323.2,320.9,322.6,173959
2019-08-20,RAHIMTEXT,314.17,318.72,308.35,309.99,32163
2019-08-20,STANCERAM,325.5,335.4,325.4,331.3,76574
2019-08-20,WATACHEM,391.74,394.86,381.5,384.94,33234
2019-08-21,ARAMIT,342.0,345.0,331.0,334.6,7021
2019-08-21,BANGAS,310.64,315.6,304.26,305.69,120374
2019-08-21,GP,323.0,323.0,318.0,319.3,114153
2019-08-21,RAHIMTEXT,311.45,314.99,301.54,303.81,58847
2019-08-21,STANCERAM,337.4,360.3,334.5,360.3,98349
2019-08-21,UPGDCL,300.55,311.45,297.4,305.17,2062433
2019-08-21,WATACHEM,386.78,397.5,383.26,393.5,42753
2019-08-22,ARAMIT,342.9,342.9,332.0,334.0,3778
2019-08-22,BANGAS,308.83,309.02,299.5,303.02,165468
2019-08-22,GP,320.0,321.0,315.0,315.7,101778
2019-08-22,RAHIMTEXT,307.54,307.9,303.54,304.35,11281
2019-08-22,STANCERAM,368.4,373.2,364.4,370.3,95548
2019-08-22,UPGDCL,307.56,316.65,307.56,313.18,1385329
2019-08-22,WATACHEM,394.46,401.9,391.18,397.5,68069
2019-08-25,ARAMIT,334.1,337.5,326.0,327.4,11552
2019-08-25,BANGAS,302.45,308.83,299.5,302.74,61088
2019-08-25,GP,315.7,315.7,312.4,312.8,103208
2019-08-25,RAHIMTEXT,308.63,310.54,301.54,301.81,14133
2019-08-25,STANCERAM,373.4,399.3,373.4,392.8,113599
2019-08-25,UPGDCL,313.18,315.91,308.31,309.8,529012
2019-08-26,ARAMIT,335.7,335.7,326.7,328.1,2481
2019-08-26,BANGAS,306.07,306.17,297.6,300.17,52656
2019-08-26,GP,312.7,313.0,306.2,309.5,219097
2019-08-27,ARAMIT,328.2,345.0,328.1,341.1,9515
2019-08-27,BANGAS,300.07,314.07,300.07,312.55,197940
2019-08-27,GP,310.5,318.0,309.4,316.1,128679
2019-08-27,RAHIMTEXT,298.72,312.35,293.26,306.35,23836
2019-08-28,ARAMIT,341.6,345.0,330.1,332.1,5614
2019-08-28,BANGAS,313.79,318.26,298.55,304.17,142577
2019-08-28,GP,316.1,316.1,312.1,312.8,77021
2019-08-28,STANCERAM,398.9,407.3,381.4,386.3,120020
2019-08-29,ARAMIT,335.0,335.0,317.4,322.3,4677
2019-08-29,GP,312.8,312.8,307.4,308.0,245618
2019-08-29,KOHINOOR,298.47,305.29,289.07,301.65,15103
2019-08-29,UPGDCL,298.89,302.45,294.75,300.21,605336
2019-01-09,ARAMIT,316.0,338.0,316.0,335.9,9548
2019-01-09,BANGAS,299.98,302.17,293.02,300.36,96758
2019-01-09,GP,308.1,310.9,305.0,306.0,97497
2019-01-09,KOHINOOR,304.38,310.52,298.7,307.41,28237
2019-02-09,ARAMIT,340.0,344.9,333.5,337.5,13376
2019-02-09,GP,308.1,308.1,299.0,300.1,185467
2019-02-09,KOHINOOR,312.03,324.23,309.38,314.3,28909
2019-03-09,ARAMIT,335.0,342.8,335.0,338.0,12326
2019-03-09,KOHINOOR,316.65,316.65,309.07,311.8,16413
2019-03-09,STYLECRAFT,296.22,315.56,292.0,315.56,476460
2019-04-09,ARAMIT,343.7,346.0,333.0,334.4,13322
2019-04-09,BANGAS,297.6,303.31,295.02,300.55,74177
2019-04-09,KOHINOOR,310.59,312.79,304.15,310.36,11138
2019-04-09,STYLECRAFT,320.0,330.18,305.64,309.6,495061
2019-05-09,ARAMIT,335.0,337.0,331.0,335.4,5878
2019-05-09,BANGAS,303.98,306.17,297.79,300.55,77540
2019-05-09,KOHINOOR,310.29,315.89,309.98,313.25,10858
2019-05-09,STYLECRAFT,309.6,319.24,303.67,316.65,305008
2019-08-09,ARAMIT,332.6,333.1,315.2,322.4,13568
2019-08-09,BANGAS,309.02,314.74,305.21,306.93,199365
2019-08-09,KOHINOOR,309.91,327.48,309.91,324.23,30210
2019-08-09,RAHIMTEXT,299.99,305.17,298.81,301.54,22991
2019-08-09,STYLECRAFT,317.82,327.27,317.82,322.55,374066
2019-09-09,ARAMIT,323.0,334.8,322.0,330.6,10264
2019-09-09,BANGAS,306.93,307.02,299.79,303.6,135581
2019-09-09,GP,296.0,311.0,293.1,304.0,326351
2019-09-09,KOHINOOR,327.94,339.3,324.98,328.39,31519
2019-09-09,STANCERAM,404.4,404.4,389.4,393.5,66871
2019-09-09,STYLECRAFT,323.64,330.91,316.73,325.6,423517
2019-11-09,ARAMIT,330.4,354.0,330.3,347.7,43209
2019-11-09,BANGAS,305.21,311.88,302.45,307.69,261508
2019-11-09,GP,305.9,305.9,298.0,301.1,170119
2019-11-09,KOHINOOR,331.05,334.84,322.71,324.91,15926
2019-11-09,STYLECRAFT,325.45,340.36,325.45,334.44,393198
2019-12-09,ARAMIT,347.7,360.0,340.0,349.1,35461
2019-12-09,BANGAS,308.17,310.83,301.88,303.79,110223
2019-12-09,GP,301.1,302.0,292.1,300.1,119762
2019-12-09,KOHINOOR,329.45,329.45,313.25,316.57,24205
2019-12-09,STYLECRAFT,334.91,337.45,315.27,319.85,427455
2019-09-15,ARAMIT,350.0,350.0,331.0,332.9,15199
2019-09-15,GP,301.0,303.5,297.0,302.1,69165
2019-09-15,KOHINOOR,312.11,312.86,301.5,302.41,8016
2019-09-16,ARAMIT,336.0,344.0,330.5,337.2,8757
2019-09-16,GP,302.6,305.4,302.6,304.2,105038
2019-09-16,KOHINOOR,305.29,316.65,303.25,308.62,9430
2019-09-16,STYLECRAFT,279.27,318.07,274.04,315.35,450634
2019-09-17,ARAMIT,335.1,347.0,329.0,330.7,11204
2019-09-17,GP,305.9,310.8,305.9,308.6,193243
2019-09-17,KOHINOOR,309.07,316.65,306.35,309.53,9930
2019-09-18,ARAMIT,330.7,334.9,323.1,323.9,7707
2019-09-18,GP,309.4,310.4,303.0,304.4,114506
2019-09-18,KOHINOOR,314.38,316.5,305.29,307.03,8404
2019-09-19,ARAMIT,329.9,333.9,311.0,315.7,6643
2019-09-19,GP,316.0,331.3,313.0,331.3,150617
2019-09-19,JMISMDL,407.8,418.9,374.4,386.6,197443
2019-09-22,ARAMIT,328.0,328.0,315.0,323.9,4372
2019-09-22,GP,360.0,360.6,345.2,356.5,1072530
2019-09-22,KOHINOOR,299.38,310.82,296.2,306.43,40009
2019-09-23,ARAMIT,334.8,334.9,322.5,324.4,4542
2019-09-23,GP,357.0,360.9,352.6,358.8,557365
2019-09-23,KOHINOOR,309.15,312.71,305.36,308.85,5135
2019-09-24,ARAMIT,322.5,325.9,317.5,320.8,4585
2019-09-24,GP,359.9,359.9,349.2,354.4,478746
2019-09-24,KOHINOOR,308.93,308.93,302.64,304.15,3285
2019-09-25,ARAMIT,320.8,320.8,313.0,316.7,3714
2019-09-25,GP,354.0,354.0,347.8,351.1,191943
2019-09-25,JMISMDL,408.7,408.7,389.1,392.3,82022
2019-09-25,KOHINOOR,307.56,316.43,302.64,312.03,10245
2019-09-26,ARAMIT,318.0,327.6,318.0,322.8,3723
2019-09-26,GP,356.0,360.0,353.5,355.4,375309
2019-09-26,KOHINOOR,312.11,323.39,309.0,315.52,7325
2019-09-29,ARAMIT,329.7,329.7,324.2,324.6,4972
2019-09-29,GP,356.0,356.0,351.2,352.9,87337
2019-09-29,KOHINOOR,315.89,315.89,308.55,310.59,3707
2019-09-30,ARAMIT,319.1,328.0,315.0,316.9,5919
2019-09-30,GP,353.9,353.9,346.7,348.4,267545
2019-09-30,JMISMDL,404.0,405.9,386.0,388.8,88033
2019-09-30,KOHINOOR,306.12,319.68,305.52,308.55,71408
2019-01-10,ARAMIT,317.5,322.5,315.0,316.9,6376
2019-01-10,GP,348.4,348.4,344.0,344.9,74475
2019-01-10,KOHINOOR,306.8,314.38,306.8,308.77,3582
2019-02-10,ARAMIT,316.9,319.0,315.0,315.7,4323
2019-02-10,GP,345.0,345.0,340.0,340.7,213407
2019-02-10,KOHINOOR,308.16,312.03,308.16,308.55,2165
2019-03-10,ARAMIT,316.7,325.0,316.7,319.3,4843
2019-03-10,GP,339.5,343.0,338.4,341.1,58308
2019-03-10,KOHINOOR,312.86,316.12,307.56,307.86,1971
2019-06-10,ARAMIT,320.3,321.0,315.1,315.5,3931
2019-06-10,GP,343.0,343.0,341.0,341.1,27985
2019-06-10,KOHINOOR,306.43,307.94,305.29,305.82,2559
2019-07-10,ARAMIT,315.3,315.3,310.1,310.4,5440
2019-07-10,ECABLES,282.5,306.4,282.5,301.0,279483
2019-07-10,GP,341.1,341.1,336.4,336.9,100949
2019-07-10,KOHINOOR,308.32,309.0,301.5,301.8,4229
2019-09-10,ECABLES,304.5,312.3,296.5,305.6,172471
2019-09-10,GP,337.0,338.0,328.4,332.0,169891
2019-09-10,KOHINOOR,299.53,303.47,299.53,301.57,2721
2019-10-10,GP,329.5,329.6,327.7,329.0,137698
2019-10-13,GP,327.2,328.8,320.4,321.4,88377
2019-10-14,GP,321.0,321.0,311.6,312.5,108702
2019-10-14,KOHINOOR,290.14,307.56,290.14,301.8,8241
2019-10-15,GP,320.5,339.0,320.1,328.1,122285
2019-10-15,KOHINOOR,299.23,311.35,299.23,308.85,5023
2019-10-16,GP,326.0,329.0,322.6,324.1,294866
2019-10-16,KOHINOOR,304.3,311.35,304.3,309.53,3408
2019-10-17,GP,324.1,324.1,306.0,313.8,185977
2019-10-17,KOHINOOR,311.88,311.88,304.61,309.84,6269
2019-10-20,GP,313.0,321.0,306.0,314.7,142730
2019-10-20,JMISMDL,400.3,406.8,378.7,386.4,67599
2019-10-20,KOHINOOR,309.84,316.65,307.56,312.25,4122
2019-10-21,GP,314.7,317.3,310.5,311.4,125826
2019-10-21,JMISMDL,387.0,392.0,355.4,362.2,78906
2019-10-21,KOHINOOR,312.86,315.75,303.02,305.82,2967
2019-10-22,GP,316.0,321.0,312.0,317.6,213028
2019-10-22,JMISMDL,359.0,369.0,342.2,360.4,77132
2019-10-22,KOHINOOR,304.61,311.73,303.77,306.05,5866
2019-10-22,SONALIANSH,403.0,412.0,388.0,399.9,14063
2019-10-23,GP,317.6,320.9,315.0,318.7,523920
2019-10-23,JMISMDL,366.8,376.9,364.0,371.9,36472
2019-10-23,KOHINOOR,307.79,316.65,307.79,315.89,7957
2019-10-24,GP,320.0,324.8,316.2,323.6,273867
2019-10-24,JMISMDL,369.2,386.9,369.1,385.3,59719
2019-10-24,KOHINOOR,314.38,318.85,302.71,307.71,4034
2019-10-27,GP,323.6,326.9,316.0,320.4,64582
2019-10-27,KOHINOOR,312.94,317.86,307.94,311.88,13199
2019-10-27,SONALIANSH,403.1,408.5,398.1,399.2,7170
2019-10-28,GP,322.0,322.0,317.8,318.8,56068
2019-10-28,JMISMDL,385.3,387.9,368.2,369.4,42697
2019-10-28,KOHINOOR,310.21,313.62,309.84,311.35,5750
2019-10-28,SONALIANSH,402.0,408.0,366.0,380.5,19019
2019-10-29,GP,318.5,319.0,316.2,318.1,52298
2019-10-29,JMISMDL,369.5,387.5,369.5,383.2,62299
2019-10-29,KOHINOOR,311.35,311.43,306.8,309.0,3887
2019-10-30,GP,317.2,318.4,314.0,315.6,61607
2019-10-30,KOHINOOR,309.15,314.38,309.15,312.25,6562
2019-10-31,GP,315.6,320.0,312.3,313.5,87412
2019-10-31,KOHINOOR,315.82,320.59,311.05,319.61,10225
2019-03-11,GP,313.0,313.6,311.5,312.5,74532
2019-03-11,JMISMDL,420.8,422.0,394.2,398.0,85623
2019-03-11,KOHINOOR,324.15,324.15,317.18,318.32,1989
2019-03-11,SONALIANSH,420.5,420.5,393.0,394.3,18350
2019-04-11,GP,311.1,312.5,309.3,310.5,88184
2019-04-11,KOHINOOR,316.8,323.25,315.14,316.2,7987
2019-04-11,SONALIANSH,400.8,404.0,388.5,399.0,16939
2019-05-11,GP,309.1,312.0,308.5,309.1,83857
2019-05-11,KOHINOOR,319.53,319.53,309.53,313.77,2282
2019-06-11,GP,309.0,311.0,308.1,308.9,135695
2019-06-11,JMISMDL,408.0,408.6,394.0,396.1,58187
2019-06-11,KOHINOOR,316.57,316.57,311.43,316.12,2769
2019-06-11,SONALIANSH,402.0,406.0,393.1,395.6,13204
2019-07-11,GP,308.1,310.2,308.1,309.3,69449
2019-07-11,JMISMDL,398.1,402.0,389.0,390.5,54522
2019-07-11,KOHINOOR,333.32,333.32,314.53,318.55,5873
2019-07-11,SONALIANSH,398.0,398.0,389.8,391.1,14030
2019-11-11,GP,311.9,311.9,309.1,309.9,74363
2019-11-11,JMISMDL,392.0,396.9,387.0,388.6,28960
2019-11-11,KOHINOOR,316.73,319.3,314.84,315.36,1418
2019-11-11,SONALIANSH,397.0,397.0,382.2,383.5,7428
2019-12-11,GP,311.0,313.9,309.9,311.1,129130
2019-12-11,JMISMDL,393.0,393.0,377.0,382.0,40171
2019-12-11,KOHINOOR,320.44,322.25,310.59,314.23,9541
2019-12-11,SONALIANSH,384.1,391.0,378.4,381.3,4795
2019-11-13,GP,310.6,311.7,306.0,306.1,135965
2019-11-13,JMISMDL,386.9,396.7,382.4,388.6,71006
2019-11-13,KOHINOOR,310.66,316.57,310.59,312.03,9594
2019-11-13,SONALIANSH,385.0,385.0,379.0,380.0,7974
2019-11-14,GP,306.1,308.5,299.1,302.2,189928
2019-11-14,JMISMDL,392.0,392.0,382.3,387.1,27064
2019-11-14,KOHINOOR,312.25,324.84,312.25,321.12,22279
2019-11-14,SONALIANSH,380.0,382.9,373.0,376.6,6669
2019-11-17,GP,307.0,308.0,302.4,306.1,68397
2019-11-17,JMISMDL,387.0,392.0,387.0,390.3,66783
2019-11-17,SONALIANSH,375.2,402.3,375.1,398.8,12380
2019-11-18,GP,306.7,308.9,304.2,306.5,197678
2019-11-18,KOHINOOR,323.77,331.95,323.77,327.68,16235
2019-11-19,GP,307.5,323.0,306.2,319.0,750293
2019-11-19,JMISMDL,402.0,406.0,389.6,390.7,59882
2019-11-19,KOHINOOR,333.77,333.77,323.77,323.86,6166
2019-11-19,SONALIANSH,406.8,409.0,386.7,389.8,14828
2019-11-20,GP,319.1,321.9,316.5,319.1,663946
2019-11-20,JMISMDL,389.7,393.0,386.1,389.7,53241
2019-11-20,KOHINOOR,323.86,324.77,317.41,318.68,4055
2019-11-21,GP,321.0,329.0,320.9,325.5,647251
2019-11-21,JMISMDL,393.5,393.8,387.0,387.5,35501
2019-11-21,KOHINOOR,319.23,319.32,314.68,315.59,4879
2019-11-21,SONALIANSH,407.7,410.9,390.0,392.7,12528
2019-11-24,GP,324.9,324.9,305.3,308.0,286753
2019-11-24,JMISMDL,390.6,395.5,388.2,390.3,44051
2019-11-24,KOHINOOR,314.86,317.41,312.86,316.5,3144
2019-11-24,SONALIANSH,397.9,408.7,390.5,391.7,15516
2019-11-25,GP,308.0,308.0,297.1,303.8,349809
2019-11-25,JMISMDL,393.0,397.0,390.5,391.4,45543
2019-11-25,KOHINOOR,314.77,317.68,311.95,316.95,3765
2019-11-25,SONALIANSH,393.1,402.9,388.0,388.6,11791
2019-11-26,GP,302.0,307.1,300.0,302.2,175243
2019-11-26,JMISMDL,392.0,401.0,391.6,393.5,82084
2019-11-26,KOHINOOR,313.32,322.86,313.32,317.23,3715
2019-11-26,SONALIANSH,389.8,393.0,383.2,385.0,11619
2019-11-27,GP,302.5,319.0,302.5,315.9,220547
2019-11-27,JMISMDL,393.7,398.0,382.2,384.2,80377
2019-11-27,KOHINOOR,314.77,318.95,314.77,316.14,2203
2019-11-27,SONALIANSH,386.5,390.7,379.1,380.7,9769
2019-11-28,GP,316.0,318.4,311.0,314.2,93543
2019-11-28,JMISMDL,384.2,389.8,380.1,381.5,41524
2019-11-28,KOHINOOR,315.59,320.05,315.14,318.14,5768
2019-11-28,SONALIANSH,381.2,392.0,381.2,384.7,10495
2019-01-12,GP,314.0,314.0,306.0,307.4,40857
2019-01-12,JMISMDL,384.9,384.9,367.2,371.0,52185
2019-01-12,KOHINOOR,317.41,317.86,315.32,315.59,1565
2019-01-12,SONALIANSH,388.0,388.0,375.2,376.2,12808
2019-02-12,GP,306.1,312.0,306.1,307.2,71505
2019-02-12,JMISMDL,371.0,380.9,365.1,367.0,47999
2019-02-12,KOHINOOR,315.14,323.77,314.77,321.5,3009
2019-02-12,SONALIANSH,379.0,382.8,370.0,372.0,15369
2019-02-12,STYLECRAFT,307.09,307.09,307.09,307.09,27133
2019-03-12,GP,307.4,308.7,301.6,303.3,199185
2019-03-12,JMISMDL,367.0,373.6,363.2,365.8,29597
2019-03-12,KOHINOOR,321.5,321.95,316.59,318.68,750
2019-03-12,SONALIANSH,373.2,383.1,373.1,379.5,11514
2019-04-12,GP,306.0,306.0,302.3,303.0,95869
2019-04-12,JMISMDL,369.0,371.8,363.1,364.7,29425
2019-04-12,KOHINOOR,316.5,318.14,314.68,314.95,2123
2019-04-12,SONALIANSH,384.0,384.0,373.0,374.9,13597
2019-05-12,GP,302.0,306.0,301.0,303.4,57539
2019-05-12,JMISMDL,365.3,376.9,365.1,368.7,169990
2019-05-12,KOHINOOR,317.32,320.14,314.68,315.05,1847
2019-08-12,GP,305.8,305.8,301.0,301.9,32342
2019-08-12,JMISMDL,372.9,379.9,370.3,370.9,44078
2019-08-12,KOHINOOR,318.32,318.32,314.41,314.86,1827
2019-08-12,SONALIANSH,381.8,393.8,377.8,380.6,18798
2019-09-12,JMISMDL,370.9,371.3,359.5,360.4,34443
2019-09-12,KOHINOOR,313.05,315.41,313.05,313.95,1591
2019-09-12,SONALIANSH,382.0,382.0,374.4,375.3,5489
2019-10-12,JMISMDL,366.9,366.9,342.0,346.1,84416
2019-10-12,KOHINOOR,313.95,319.23,312.86,313.95,281
2019-10-12,SONALIANSH,378.0,391.8,377.2,379.4,15938
2019-10-12,WATACHEM,407.5,410.0,395.6,397.8,93683
2019-11-12,JMISMDL,353.4,353.4,342.0,343.4,35626
2019-11-12,KOHINOOR,314.68,316.32,310.14,311.14,1386
2019-11-12,SONALIANSH,381.0,383.8,370.0,372.2,7503
2019-11-12,WATACHEM,396.5,400.3,385.0,386.9,98312
2019-12-12,JMISMDL,344.0,344.0,337.0,338.1,30692
2019-12-12,KOHINOOR,319.14,319.14,307.59,310.95,564
2019-12-12,SONALIANSH,369.1,380.0,369.1,371.6,4494
2019-12-12,WATACHEM,386.9,390.5,376.5,380.8,84795
2019-12-15,JMISMDL,340.1,341.0,329.5,335.5,33385
2019-12-15,KOHINOOR,308.59,313.77,308.59,308.95,1027
2019-12-15,SONALIANSH,374.0,376.9,364.0,373.4,9258
2019-12-15,WATACHEM,380.8,395.2,377.9,391.2,56155
2019-12-17,JMISMDL,338.9,340.9,320.5,321.9,45560
2019-12-17,KOHINOOR,311.68,311.95,307.41,308.05,965
2019-12-17,SONALIANSH,380.9,380.9,369.0,369.5,7244
2019-12-17,WATACHEM,396.5,409.0,391.8,393.4,81257
2019-12-18,JMISMDL,322.0,324.0,312.0,318.1,87291
2019-12-18,KOHINOOR,301.95,308.59,301.95,303.77,210
2019-12-18,SONALIANSH,369.5,374.0,365.2,367.2,7917
2019-12-18,WATACHEM,395.5,395.5,383.5,384.5,48710
2019-12-19,JMISMDL,319.5,325.8,319.5,321.1,28307
2019-12-19,KOHINOOR,311.5,311.5,303.77,304.41,2043
2019-12-19,SONALIANSH,374.9,377.0,368.0,374.9,7701
2019-12-19,WATACHEM,381.5,391.5,381.5,383.3,36160
2019-12-22,JMISMDL,319.5,319.5,307.0,308.9,48374
2019-12-22,KOHINOOR,303.77,309.23,303.77,304.5,838
2019-12-22,SONALIANSH,383.4,383.4,366.0,366.7,4307
2019-12-22,WATACHEM,382.1,382.7,368.5,372.4,55552
2019-12-23,JMISMDL,309.2,314.8,302.5,304.0,14668
2019-12-23,KOHINOOR,304.68,306.05,304.68,305.05,271
2019-12-23,SONALIANSH,369.0,369.0,340.0,345.3,14291
2019-12-23,WATACHEM,371.7,375.5,356.5,358.1,52344
2019-12-24,JMISMDL,306.8,308.9,299.0,301.3,27958
2019-12-24,KOHINOOR,305.59,307.41,302.86,303.59,460
2019-12-24,PHARMAID,401.2,406.9,374.0,385.0,35658
2019-12-24,SONALIANSH,344.2,344.2,325.0,328.7,10331
2019-12-24,WATACHEM,366.5,366.5,345.5,352.5,63488
2019-12-26,JMISMDL,308.8,316.9,306.0,308.9,41280
2019-12-26,PHARMAID,397.0,397.0,380.0,388.6,13368
2019-12-26,SONALIANSH,325.1,337.7,324.0,328.2,11969
2019-12-26,WATACHEM,359.5,368.5,356.5,366.2,38104
2019-12-29,JMISMDL,314.7,314.7,307.0,309.1,34415
2019-12-29,PHARMAID,395.0,395.0,384.0,385.2,16347
2019-12-29,SONALIANSH,329.0,330.5,321.0,322.1,9059
2019-12-29,WATACHEM,368.5,376.4,364.5,367.7,41309
2019-12-30,JMISMDL,310.0,313.1,306.2,307.5,20698
2019-12-30,KOHINOOR,291.77,305.41,291.77,303.05,1023
2019-12-30,PHARMAID,390.0,405.0,385.7,394.8,10645
2019-12-30,SONALIANSH,324.0,324.2,311.9,315.3,12421
2019-12-30,WATACHEM,368.4,372.3,361.5,362.3,44905
2020-01-01,JMISMDL,309.0,334.6,309.0,334.6,71073
2020-01-01,KOHINOOR,297.86,304.59,297.86,300.77,761
2020-01-01,SONALIANSH,323.9,342.9,319.0,342.9,13522
2020-01-01,WATACHEM,366.5,394.2,353.5,385.2,142639
2020-02-01,JMISMDL,339.1,347.5,335.3,338.1,88154
2020-02-01,SONALIANSH,349.0,367.0,344.0,344.6,17786
2020-02-01,WATACHEM,391.5,403.5,383.7,386.7,109418
2020-05-01,JMISMDL,338.1,339.0,324.5,326.4,42622
2020-05-01,SONALIANSH,348.1,358.5,341.0,352.3,13278
2020-05-01,WATACHEM,386.5,386.5,367.5,370.3,79850
2020-06-01,JMISMDL,331.0,331.0,312.0,313.4,53733
2020-06-01,SONALIANSH,353.0,363.8,347.1,348.8,7887
2020-06-01,WATACHEM,367.5,380.1,359.5,364.9,52020
2020-07-01,JMISMDL,313.6,319.4,308.0,310.4,41774
2020-07-01,PHARMAID,405.1,408.9,390.4,395.1,8351
2020-07-01,SONALIANSH,353.9,353.9,332.0,333.5,3956
2020-07-01,WATACHEM,368.5,371.2,353.5,355.7,72962
2020-08-01,AMBEEPHA,404.2,406.0,392.0,398.0,3136
2020-08-01,JMISMDL,312.3,312.3,305.0,305.8,46480
2020-08-01,PHARMAID,396.0,405.0,390.0,390.4,13703
2020-08-01,SONALIANSH,335.0,338.0,324.0,325.5,4495
2020-08-01,WATACHEM,357.4,363.5,348.5,350.7,48323
2020-09-01,AMBEEPHA,393.0,404.9,391.4,392.8,1038
2020-09-01,JMISMDL,305.2,313.9,304.6,311.2,34752
2020-09-01,PHARMAID,391.0,396.0,386.2,388.7,8852
2020-09-01,SONALIANSH,325.5,330.3,322.5,326.8,6506
2020-09-01,WATACHEM,353.1,354.5,330.7,338.5,63700
2020-12-01,AMBEEPHA,393.0,403.9,385.0,387.7,2703
2020-12-01,JMISMDL,313.2,318.0,311.6,313.8,31455
2020-12-01,PHARMAID,394.6,400.0,388.5,389.1,14088
2020-12-01,SONALIANSH,338.5,339.0,327.5,329.3,3933
2020-12-01,WATACHEM,342.0,353.5,338.5,340.9,49444
2020-01-13,AMBEEPHA,387.7,387.7,370.0,371.4,3262
2020-01-13,JMISMDL,313.1,318.8,305.1,306.0,27122
2020-01-13,PHARMAID,392.0,392.0,373.5,375.2,14871
2020-01-13,SONALIANSH,327.0,327.0,309.0,313.9,6451
2020-01-13,WATACHEM,343.5,344.5,323.1,326.7,55282
2020-01-14,AMBEEPHA,364.0,388.0,353.0,359.6,2603
2020-01-14,PHARMAID,375.5,382.9,358.0,369.4,18481
2020-01-14,WATACHEM,326.4,330.5,309.8,316.0,66608
2020-01-15,AMBEEPHA,374.8,374.8,365.1,367.3,2392
2020-01-15,PHARMAID,379.7,379.8,370.0,371.8,16591
2020-01-15,SONALIANSH,314.0,314.0,301.5,308.5,6399
2020-01-15,WATACHEM,323.3,327.4,314.3,315.7,40471
2020-01-16,AMBEEPHA,367.5,380.0,367.4,378.6,3722
2020-01-16,PHARMAID,373.0,383.0,368.5,375.7,11679
2020-01-16,SONALIANSH,311.0,313.8,299.0,302.3,3425
